,0,1,2,3,4,5,6,7,8,9,10,11,NSP
1708,1.6913481418624834,-2.182957945494273,1.4835629427478538,-0.759445432593322,-0.32341432944402143,-0.5199841353077146,-0.2896730821257985,0.786034769293136,0.43351002273873473,0.6544219307076902,0.46229018208618394,1.1260729375846759,3.0
1583,1.6278107309862053,0.8515184281971445,-1.6545921063933369,-1.2137837567562082,0.7709876512567126,-0.8930528972979446,0.3118647638084159,-0.41533872291354046,1.479814081699187,-0.7288183404258828,-0.6274606625827105,-0.3442326898986168,1.0
977,0.9669096702589455,0.4453307093999432,0.045878028796123335,-1.1468405690229537,0.855872543647689,-1.1309490647600393,0.3968878426095925,0.6466134306221802,0.5665006009354974,0.2128720658511445,-0.47514838508984525,-0.5205535913326815,1.0
638,0.03948510848234197,1.8582450991009385,-0.5938626333292899,-0.2224294910347605,-1.37295365231155,0.897014458518014,-0.18497423003387006,1.3512467190062039,0.4560826336617201,-0.3597991202913033,-0.020266687796269427,0.7065804033671828,1.0
2119,-2.7190949645327485,-0.7912570927793505,1.234531987659432,-0.4724566038740528,1.0786496963609618,-0.8655241365021236,0.2773630567061849,-0.4413564372395188,0.41864950626267294,-0.7418899411890695,0.28185345497804254,0.06510522301980459,1.0
1914,-0.44084260963823224,0.8745074758455142,1.0353596196910675,0.3702309395915293,1.3852760135609998,-0.9751456392041539,0.47551071556766433,-0.15845310614854743,0.5868923895203042,-0.5275535124104638,0.031738079027187685,0.7234691687173714,1.0
39,3.2162472015398307,0.23379105011419776,-1.843832911322866,1.3368025243971626,-1.1333881937236023,-0.07543747815298692,0.35405105422728805,1.4817086842597775,-0.5103977095288522,-1.2179084970601213,-0.09278737317259994,-0.5256179206875026,1.0
1884,-2.14583029352749,1.2517235692787232,0.19061016345436207,0.662500010130547,0.5792530837875076,-0.5581671409278499,0.4788809838987847,-0.2400891848218159,0.564310475665797,-0.3541080641903625,0.7973952914919353,0.3962384868829963,1.0
1289,3.773848789416869,-2.313143226857336,-0.5610208760561229,1.0194118471051696,-0.8406914549765101,0.8405120526056012,-1.1453111547318688,-0.9551805531969043,-0.6498321441459037,0.6812418938210593,0.40622775092183505,-0.5606842429486464,1.0
401,-0.9160278665822409,3.1337310029124734,0.639651138812266,-1.6403096363433414,-0.4471657956700057,0.27574028140982665,-0.11259051019449222,0.8056900983430275,1.125529063643263,0.47609738632635923,-0.5828871699513967,0.3166888086777383,1.0
1762,3.965219878634467,-2.8390156551941814,0.09583456463071073,-1.1606936005629713,1.485709387572233,0.08733696635038536,-0.5492510677574632,-0.29097057349868555,-0.19857428438403596,-0.10806688223036061,-1.408362145743875,1.5033205253384627,3.0
833,-3.6956271889084706,1.3519520634940374,1.0312393984926898,-1.416685913951919,-0.06045451679237239,-0.15578059407595002,0.10011145957960223,-0.20451148676996722,0.47381268285976547,-0.08121848217644234,-0.22702492094899493,-0.740981426611129,1.0
891,-2.7873043700083318,-1.3529054234205364,0.3998806499840898,0.35583855875021475,-0.04337365635092195,0.056487150377104764,-0.07676195484791938,-0.6867419324267683,-0.08205865067205169,0.024881340846908535,-0.2571955795838712,-0.4084057513953843,1.0
1475,-1.6492321614222125,2.806559304183521,0.7165424653687873,0.8130273972041647,1.109213439263082,-0.8065945185215068,0.3329417757062613,-1.449791782728664,0.8081365417773951,-1.0518422505798466,0.0942555682690179,-0.8449801122235144,2.0
1368,2.1380192182637368,2.0504488348503678,-0.34081348700648517,-2.0502516213982056,0.7747579145460032,0.19075446514964445,-0.5329684512882483,-0.41031736755046083,-1.2372101760954302,1.0796036898656687,-0.0740287671544685,-0.29680149101538617,1.0
1792,7.135935790009364,-5.953494053377936,2.7692692708928375,-1.992609715958623,5.342331410503764,12.2047852775754,13.11003234382569,0.06458854495342051,0.5080701314692297,0.035749690052322265,-0.5727584886756161,0.22718651446455504,3.0
938,-0.9242149293209083,-1.2708273415827134,-1.923607785087209,0.3177171980004023,0.6611794413711894,-0.9912859770572792,0.5105826171738115,-1.2008317501765833,0.8836682211241702,-0.435374569373047,0.5686284535235169,-0.34336517777130504,1.0
1498,0.41416311206743134,-1.079114777292565,-0.7713804423687614,0.35212506510574154,-0.9694882221969934,-0.13666741882035294,-0.14171511687357863,-1.1903824389223634,1.177907641050543,0.02285244108690968,1.3467280095617578,-0.3530659439950816,1.0
1900,0.7919044110951436,3.2774148884930017,0.09558358739065671,0.0919715357272836,0.4660786684649986,-0.44051514427834143,0.35430690212145716,0.6023824591606659,0.9195115732856336,-0.9961700644479573,0.32971749578000265,-0.4008381001573468,1.0
460,-0.6783068862181151,-2.9058013855084432,-0.5578367469650553,0.26457326091799055,-0.10383466684841992,-0.09386995942823546,0.023751577955807443,1.0943842162901147,-0.3433173927936577,-0.2774097329869153,0.41145723161791975,0.44870428870964696,1.0
1071,1.032734114344902,0.7476909984182513,-0.1394935544492218,0.3951705823539804,0.1112992118384245,0.2197915465634323,-0.2709092207918292,-0.8429958858635812,0.8448296984558165,-0.18932894222891727,-1.168124766758425,-0.7752795845394629,1.0
489,1.1585082364489103,1.0544617461046428,-0.45235499716670957,0.9186392786206531,-0.8540964433239848,0.5090817483944242,0.03499958503198293,2.3599032337229797,-0.46021564138160515,0.8248628763199566,0.08349662584904663,0.08394237175663026,1.0
571,3.782623699980592,2.792159836698726,-1.0902068218018568,0.017913049289981366,-0.3232240077177308,1.4080839909237115,-0.9462643284725314,-0.22997892755948243,0.4372725007997232,-0.4819295463448195,-0.37083810458455535,-1.0522276809029882,1.0
62,-2.2533269470346857,-0.2050124744124824,-1.1051866667661916,0.4460353759025437,-0.8645830029810428,0.5368750549078035,0.017710290039753204,-1.3641460881172027,0.6810629324742182,1.3233731319641773,-0.46414093197402867,0.25610859839647016,1.0
1330,2.917380798060128,2.03215483469401,0.4425341291599612,0.7185352278893471,-0.30223763576486223,0.40169598489127134,-0.24042174049327664,1.8123719858996659,-0.12852312400816857,-0.052662111620931845,-1.0517391805251348,-0.02609875133290557,1.0
1670,0.2656744309488799,-4.266790142826396,-1.4643504366833133,0.5283097512462125,0.5183257255059913,-0.5285092783833973,0.00020135241407591404,0.24013040711095754,0.18875402218912188,-1.2249449277358924,0.7438745074427492,0.5633549274808436,1.0
1774,6.8150069540709355,-1.8180885672784668,3.357636418367511,-0.8296745816385395,0.4577832747001094,0.7006757698800483,-2.068075402036226,-0.90089710970475,-1.1202737180324758,-0.704656018310131,0.42589166716061555,1.6954052979254433,3.0
1505,0.14330200234110624,0.5668823577359602,-1.208492502045111,0.2523320533248199,0.9525357469188949,-0.5590437095800919,0.20153327331557672,0.005521323978335912,-0.8757924631938199,-0.3117153308950417,1.127567842060016,-0.16933117392370073,1.0
