PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,Target
-1.6534516391420875,-2.1963924101788015,-1.4651942271142708,-0.7368417818969447,-0.050912200933575,0.03642034828648209,0.8144071956798323,-0.6599986400310841,-0.5870984672422732,-0.41896887816074213,0.3343357226820809,-1.2628568670660836,3.0
-1.6239389213497006,0.8129223483110085,1.6374435693416445,-1.2801454444720046,-0.7535277712403078,0.9528034522693797,-0.5503349464171277,-0.3425794706906059,-0.9979731600974191,1.0462108688483558,-0.7002714749426527,0.41941246998861104,1.0
-0.9708850010670215,0.43231788609843874,-0.04297768778201991,-1.1640690714439768,-0.8402564820054655,1.1645742252991516,0.5959429362768212,-0.1927988440812159,-0.60445268000827,-0.07327293238308075,-0.546460025264504,0.5154558494650452,1.0
-0.06323210230249281,1.8597670985049357,0.5739724642845501,-0.33574148990900254,0.893488068045958,-1.4058380400375214,1.2591101964257951,-0.017670222518639516,-0.37470848359668835,0.5685220276554531,-0.08052715457163921,-0.7044703602114615,1.0
2.7321560950385044,-0.7663367846220118,-1.2387947288866465,-0.38624596880791917,-0.8270893682547592,1.1956043799507086,-0.438704978568401,-0.07253133311732725,-0.18074528294878836,0.8036237785927802,0.2510156820984658,-0.009963625180892584,1.0
0.43881132055589994,0.8852505624361201,-0.9667569842059166,0.4499035450467625,-1.0319713650782076,1.4223319351905372,-0.174316105982106,0.04638572263320689,-0.42635666674262235,0.6982354330065297,-0.020087609233744128,-0.6764752998030612,1.0
-3.2436131113133557,0.229886584201065,1.8384493381026141,1.0921932457001557,1.379460139194,-0.08691332610643697,1.588671132572351,0.21841491693867363,0.5972073306763411,1.0572691529100557,-0.07983212258968418,0.5780831093342225,1.0
2.1320135006591965,1.2807844579500474,-0.1468594029463978,0.6699064648934437,-0.30389777770741155,0.8525623330441683,-0.21601586359718605,0.01733471944658366,-0.5814198532165704,0.525865710273122,0.7332537314592222,-0.3577664306375758,1.0
-3.7317762751998886,-2.3568554408852704,0.5796528261373421,1.0386741967486355,0.5414678518662059,-1.3074747124067643,-0.9072774418509134,-0.6134366179672236,0.666636070310465,-0.8717918437851108,0.4568997450564557,0.4337284036304483,1.0
0.888278339242318,3.1365252967184163,-0.6429537935856567,-1.666961135253019,-0.1419833377245653,-0.6990105755364339,0.6160208245108023,-0.2811599634276478,-1.056713738898744,-0.06657147170076061,-0.7205698486188473,-0.3957494690186141,1.0
