PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,Target
-0.8145342886049379,1.5421404307231397,-1.480049053027019,-0.7776490792133399,-0.8200288537984104,-0.07576704493630286,0.2674950358761996,-0.3449117317620268,1.522511228084671,-1.14743165874186,0.5404254617743192,-0.3543152709398118,1.0
-0.7032134532028501,1.9276719044887325,-0.8055568559877748,0.6785741198516252,-0.20851293160420203,-1.105567820552089,0.07531705427590575,-0.44437738790742715,2.135196392064283,-1.1397252773191044,0.1535282976433299,-0.17867035324929675,1.0
0.49718546691449944,1.727485979781604,-0.3787478000583223,-0.4179444666054764,0.9434015079641394,-1.2489869317349913,-0.18927536016233965,0.5613924312807187,-0.7453676618803708,0.112686536352733,-0.2570383701249004,-0.6702059459548506,1.0
0.012718778798471686,-2.5990743714648645,-1.3814817466609135,-0.957026392072452,-0.5125461848862914,1.236901260244854,0.05743172039405436,0.44410152683157517,-0.2915473411692274,-0.8459381986574425,-0.1729213490673109,0.3009046939512409,1.0
1.6296124463954371,-0.0036316857331811433,-0.3521842917127524,0.9872483153107049,-0.20443320025920736,-0.30174624113123083,0.09475744107973146,-1.1264617800571328,0.7339648104511972,0.15296780355970868,0.8483996860607363,-0.48414217857567654,1.0
1.7123551880313264,0.9987514201526637,-0.24755681124472945,1.2043963175878072,0.40975184035690415,-0.5283237721748856,-0.01953110631389978,-0.586967644805081,-0.3852604205554002,0.5154200620486692,0.24458377564609582,-0.023027127262658445,1.0
3.4940754064993764,2.2833049753806405,1.162448036738231,2.474728102516582,1.5252093820783577,-2.016397158890936,0.2293152445807783,-0.4932759442379136,-0.04784027634178647,-0.7992893257045821,-0.30771054030849165,-1.084357596219717,1.0
0.8701252355976775,-3.276320865117794,-1.04333078856606,-0.7561983437238023,0.05517824664676349,-0.24983878235790305,0.024836234618947448,0.24684551410083136,1.1814866464860414,-0.7696668646538258,0.2880137808422029,-0.525740761299325,1.0
-0.980000236061189,-0.0021358297005102875,0.04001111816459617,0.9715405936266576,-0.2624033773559585,0.14446223170469505,-0.07718356269598216,0.3030795745959393,0.004241553855651481,0.11707013221438582,-0.6722254593045678,-0.2765332844373642,1.0
0.023299834374916097,0.048393669012661254,-0.9124266085750335,1.3001214088096478,-0.36782768969981633,0.0662147154279478,0.09712666108955621,-0.039547720529855446,1.2071671633332637,0.4126871291605837,1.0618060912468092,0.08428535649723688,1.0
1.5665590627228232,-1.9279348988128182,-0.47240101467022494,-0.23145607285129707,0.6342307089957226,-0.2420119012732488,0.03948997669562863,0.37991803769681126,-0.2047539647924539,-0.42894909518834956,-0.0575863916936644,-0.9855574461060435,1.0
2.1295340235676443,1.6107596835589655,0.22483784492522008,1.8319126764514417,0.5470691657031298,-0.4943363950503098,0.22447077507515345,-0.11141127411160241,-0.06484274701764325,-0.9978573833576739,-0.15503649081950535,-0.30252463850689676,1.0
-1.3730878126354178,0.9984262331453815,-1.4464031016902565,0.22832082096532585,0.5688594274133086,-1.7373036284557257,-0.12154588917719358,1.2439179572812369,0.6486200483760765,-0.3459376597638484,0.5050718673351305,-0.43778009188552247,1.0
-3.599104291308676,0.3987679610643861,-0.37704742252304385,-0.9730825074892503,-1.1014114111146305,-0.5854396475342968,-0.11113159895123968,-1.494618901677538,1.4250848258523778,-0.4289542614248263,-0.7592697808140279,-0.07500036889968979,1.0
