,0,1,2,3,4,5,6,7,8,9,10,11,NSP
1354,0.8537152307150061,1.5990538442465103,-1.5025701120346806,-0.874006704263971,0.92252805265911,0.30948243307641304,0.2910212567069337,-0.5127208616061185,-1.741142289743261,0.768296809466172,0.3783517363772582,0.31188877839208123,1.0
1028,0.7431544403308052,1.977587816931508,-0.7519292946434987,0.5690033078574571,0.2889173815750573,1.2132401429882624,0.8990796736497807,-0.5509611030433123,-2.2248484644292432,0.6986578773274891,-0.07446782861739691,0.07242069228914548,1.0
637,-0.5137517742439586,1.7247911755858703,-0.3892002873200263,-0.299768802269062,-1.2124296629374964,0.887668557629787,0.18845451579986874,0.789943016580567,0.7404437889151764,0.12896938886647671,-0.2003898625854532,0.677603540178862,1.0
918,-0.004623571788926973,-2.604351855271592,-1.401663772801069,-0.8758489866968987,0.5981847898906593,-1.186223911963499,-0.6072498963804982,0.31592535198880306,-0.03320324970794899,0.8495213783925116,-0.13093233802352996,-0.29168706810116357,1.0
1208,-1.6185891770133722,0.011951086533893242,-0.33792725143131197,0.8660656013349682,0.3522236108418784,0.5480609419909485,0.4847380747562849,-1.1820466849884756,-0.61427209793287,-0.31299989624771934,0.7589919239165667,0.468306450575101,1.0
1199,-1.7281007849994618,0.9922814655828398,-0.2152642539080212,1.211171162230111,-0.40007726761785595,0.5490653322629734,0.1846501414206456,-0.5022968938798462,0.5648550397149517,-0.40292485845087983,0.26785058617833635,0.031118833450915182,1.0
508,-3.519498814225246,2.261294513956541,1.2813581350111827,2.4715018010699237,-1.5264297235523276,1.954577755645713,0.43503773158488174,-0.4058901239067911,-0.07533197280329818,0.8276517253914846,-0.33143679664448683,1.0787666105498182,1.0
204,-0.8355178335460659,-3.259508452509355,-1.1009500907459138,-0.7712295818475589,-0.012145499713663853,0.2481600629510389,0.29647417011108207,0.11656507072940712,-1.4104121651253276,0.48522184446102623,0.16782682066733662,0.4983371011828964,1.0
1636,0.9875480040475436,-0.006674893200427543,0.10854347211782779,0.9922815083526475,0.3140759855116378,-0.1701226964414915,0.03164241519241142,0.3090081066887085,0.06907288896804345,-0.06446222525962916,-0.6654077420342004,0.22957615478901955,1.0
1504,-0.013652552394913997,0.06420222115836934,-0.8659180895785488,1.2354615632013954,0.5660411344305304,0.1642699822731535,0.24085558227783382,-0.21777013062487927,-1.1830707236738087,-0.6933051171219874,0.9523748084714281,-0.10711967702131034,1.0
221,-1.5697542559831767,-1.9439976440196598,-0.4869316471501168,-0.15511696942450326,-0.644409190770543,0.14383912820293843,-0.1337933628720557,0.3581081328710868,-0.026982893560714618,0.4685530826361075,-0.04976442294301135,0.9933110281180536,1.0
1441,-2.1476757191926983,1.5921087604693576,0.34990690633048394,1.8544765430176193,-0.4319588220220993,0.5669910148180614,-0.09495218805258691,-0.1693504055079062,-0.20916824585495936,0.9897132528509391,-0.15300405525784141,0.28714150725978144,1.0
432,1.3916863140617677,1.0340079538135525,-1.4508764545471964,0.30082326331720305,-0.7713397907176477,1.419030742612252,0.5854220325502356,1.3404696183917908,-0.8374699423322526,0.24489378348146462,0.4573953118621078,0.432793660423198,1.0
1593,3.6358927524515976,0.45340346165194023,-0.41464367961229537,-1.160845020953636,1.0389694937570149,0.6538933281072965,1.0691503984386235,-1.3740325523153958,-1.057149481294392,0.1730146684524681,-0.9275444930919212,0.036617754472082216,1.0
1645,1.7734594837037054,1.0235286968013024,0.7458352040263965,1.3507469017988252,0.5378689860777993,0.020565069371053048,-0.18143014585939146,1.2431808929230654,-0.11316849350031943,-0.36140863646141747,-0.3770122195865732,0.35651341361514755,1.0
1826,0.590869566710176,1.0812783821919247,0.7783148790026241,-2.186345624126356,1.54272582330596,-0.03282826545565997,0.41144594908119725,-0.5029461640391172,-1.3954617856339393,0.5116995538036869,0.030465489921180346,1.514180500268148,1.0
974,0.6123894113418517,-0.7517796760370861,0.13807852747394486,-1.0293957868403016,0.8922619445199065,-1.1778126978943186,-0.6508904037833297,0.3817369481331349,0.09984458760675727,1.1792129033692424,-0.8318371364392976,0.08962797781542134,1.0
1974,-1.5708180599744128,0.6045499850829527,0.8304313299971523,2.3956019880181305,0.09289335246050523,0.0929860895385821,-0.42059484782722956,1.055629076111553,-0.976187631999974,0.36358032959861303,0.6086534355137126,0.5422320591711431,1.0
710,-1.6360561715584545,-2.6977064791720857,0.09714564020439695,-0.423111272988694,-0.21343332098489398,-0.0033820671131513866,0.151805256931765,0.552109062625835,-0.3515719157638919,-0.3368262510378536,-0.31874466662026996,-0.613362178779744,1.0
1899,1.0722979797511178,3.1224850869185694,0.4383091737330268,0.30383039383563315,0.9167960759655737,-0.6739296533617883,-0.5242573437908289,0.1356254610278658,1.062089457174172,-0.5354573910473265,0.2617820795660089,-0.35982221202143383,1.0
961,0.6915758950403885,0.937672098609816,-2.217012153177542,-1.4426609707161873,0.40209696357775965,-0.6125740896899498,-0.10451433698114286,-0.6977768243325163,2.1678789195854775,-1.4470260014459797,0.35265414977719506,-0.3043016703093386,1.0
217,-0.17501373586820843,-0.8237236409015676,-0.9707461486677638,-1.7376184247877773,-0.06195397376779463,-0.5661508103832245,-0.4198052164112648,1.443307946958424,0.629618989684399,0.08543078418807676,0.6029340810835454,0.7858176035599613,2.0
1498,0.41935989893195014,-1.0927797972981876,-0.8020623107561441,0.3382282992177538,-0.9049492531724691,-0.21063153456005926,0.34261614503050125,-1.1493165003994725,1.1626625277405527,0.36917831231820014,1.274528011165422,-0.40812462788071974,1.0
1627,0.6696497543181429,0.606802236307609,-0.2707447706396118,1.5536412891822702,0.785211672108605,-0.9949734418107467,-0.9563850276194772,2.21729567470355,-1.1719088735935639,0.44367555796341673,0.8228387159885387,-0.1976782146164138,1.0
266,0.6562263328697577,0.4512507568881354,-1.1978158508167327,0.5304358268716616,0.6844986083374833,-1.0096029822148418,-0.8178451224582357,1.6557864157083941,-0.18230840627148184,-0.3207865013506589,1.2151094964176683,-0.23013452559242853,1.0
2004,2.0302542697478216,-0.5098550878996774,0.14068710078352317,-0.22343512774009572,0.7458104655149607,0.25523654173875937,0.5250288642338358,0.418480385780344,-0.6980696813504842,-0.5325341817568967,-0.21226962931934995,0.8689512859777451,1.0
1542,-2.031808705366073,0.5955702739364822,0.1516910852650716,0.8749834604802105,-0.12862373532708207,0.3105756249660587,0.19973388211888055,-0.8283687523382228,0.730879943491744,-0.5038021769282212,0.27080756625006835,0.1706974279001317,1.0
1617,3.0925100872960685,1.5098463989364577,2.770899487392125,-1.0556190815732789,-0.7584460240979959,-0.9119629087498722,-0.3610742637946039,0.4728373431696418,0.5904900386174738,1.5215024984174284,0.1767787657304915,-0.2770660307155538,1.0
1813,-1.6923585980152724,0.8127513189838875,-0.00308701605485385,-0.7814095934718636,1.026346399446737,-0.2733785287530725,0.2788352499499501,-1.2415510819350581,0.32610886847801973,-1.287010814179916,1.533476360429568,0.5034140054623897,1.0
477,-3.2374240747767224,-0.506634251569544,0.6680275285403507,-0.17853048134724392,-0.6651299550521165,0.6214080515784234,0.1586267844950464,-0.19643275245854785,0.40349469105657226,0.5754089532744868,-0.057245195231489805,1.142809037072154,2.0
2105,-2.6158527273924386,-1.819071093016562,1.6117545578204218,0.34893351189215965,0.6226593373346636,-0.30328176846067756,0.24126283405610538,-0.3145538969106492,0.03881030083979482,-1.6252874920646234,0.42356127776850483,-0.48137243330285473,1.0
1854,0.2028066339068281,2.775838085624907,0.5731741571734134,1.9997416482459105,1.2550265092492745,-1.10753918827078,-1.0254087483899266,1.7021209220961329,-0.765244074785516,-0.3804682979083057,1.2550693933940007,-0.3611837678275159,1.0
1185,-0.5995570539936523,-2.9657553846440377,-1.3887264104386574,-0.3050192469304925,0.882688676440133,-1.3121391369560467,-0.5712208676521111,-0.057681375278726285,0.2593116773813937,-0.08553374087158411,0.8126894666332779,0.14949453005416405,1.0
267,0.4135541013575294,-0.13139744612475912,-1.2441049583242123,-0.29080098521533204,0.5513762804809197,-0.9780526004531663,-0.6324112538803419,1.1982921392420804,0.21487353255672878,-0.08731265970109303,0.8051931114234631,0.0001055938021992646,1.0
470,-3.7918693909101777,0.27897786717642997,1.5789705902997526,-1.4216157252318922,-0.13016190582712292,-0.09937648392964853,-0.19151138258029463,0.26489420655623175,0.3825808482077735,0.3775291194899483,0.17695734723065323,0.5676877506019337,3.0
454,-2.0899900250311965,-1.7292741933331015,-0.04912328700457674,-0.10540175389664196,-0.3626246956885439,0.18464311175928266,0.09756632154271165,-0.027534984509168005,0.1627105864689086,-0.06610369574667582,-0.009049263753028952,0.33371782058904953,1.0
1882,-1.9126772574937716,0.8133357775602754,-0.09486260816603546,0.23943783747022995,0.6565652703101015,-0.6654959898846585,-0.3136700182560478,-0.6010690977428839,0.9154892778899301,-0.5706375143466662,0.9350968616942673,0.188021592198324,1.0
759,-1.9847017642647227,-2.3821505230520716,-0.3719921729715818,-0.14558880511756722,-0.4120157605659737,0.22164659547847493,-0.02551101351765948,0.28587402785321026,0.18662839104621454,0.5115468447341954,0.25525659044919047,1.2729057796053524,2.0
787,0.5344805535321664,-0.5630395602531977,-1.9125796104670156,-1.6800784370495858,-0.09814640050647874,-0.7559920117889164,-0.6462829118912006,1.879004178999246,0.47986461932341945,-0.17435885328606932,0.8655366747957334,0.3849590225038025,1.0
1291,1.9378208655935822,-2.6475018779594564,-1.913030787607026,0.3729104851845976,0.11646137322691813,-0.4271931494590887,-0.014285079647730358,-0.04208214452003636,-0.03528086220510297,0.8005328739317349,-1.185342692212147,-0.4586792299837228,1.0
1633,0.8011069912907017,-0.3297829674013609,0.07487589207594254,1.2220520382489513,0.9661726659775851,-0.5613099581412948,0.2398065718139156,-0.9277286208476712,0.7098101924357519,-1.1149978583873879,-0.38661570741475143,-0.12019990212417148,1.0
1676,6.073073096061313,-0.3033232566823691,1.387281125488017,1.007753657312351,-0.36313942690044565,2.088621559161318,1.881896017302975,1.982605104264925,-0.5710388432028708,-2.0411638860770647,-0.8145943238494175,0.5066712866310299,1.0
1015,-1.8248535266575827,-0.10014723031640113,-0.031742035798566166,2.5064828713784677,-0.8334825502490387,1.2049911287534723,0.4079245165496258,-0.5180130121643607,-0.11244092945721029,0.20382544610488337,-0.18387690220592465,0.4434253106922624,1.0
1469,-2.5182306202852844,1.7024081879737536,0.23895005384884213,1.5095939190177776,-0.34091421217251133,0.5815162108652537,0.21665868230677698,-1.0900723957961271,0.5563608086225399,-0.18743312287989636,0.001166857363467328,-0.18699113117156754,1.0
1853,0.13088397121373113,2.504572244610692,0.5607885455017909,1.7893511262224226,1.2442623217460098,-1.096621130916836,-0.9330124926976399,1.3904821397363605,-0.5742752025094596,-0.2874824683976076,1.0939956682174479,-0.3090197834697173,1.0
2073,-1.8733083200656608,-0.7200263466803644,0.4521686642146514,1.6322820329671945,-0.17488842568163748,0.2350209523064592,-0.4153796091057924,1.4677714690104262,-0.9686780741100901,0.537048547828955,0.7070702833757346,0.92835003465563,1.0
469,-3.6219524671523473,0.05098961174118811,1.765545794433524,-0.734809456254479,-0.7209306537081768,0.7499586513248305,0.31114095885661053,0.21753085190236263,0.37265731985673567,-0.010853378589590953,-0.12426351381552567,0.8088443095329508,3.0
332,-3.4863082598146704,-1.3670569277060445,1.3267447811656494,-0.3599582979155703,-0.46991670428756604,0.41440689544041037,0.0705966262863071,0.002052438099854859,0.04428809016738548,0.5118149813729135,-0.040046847805370316,1.0526019527578052,2.0
1078,-0.0578072824878671,0.6468300960930058,-0.9461810580587176,-1.1128807253785593,0.10493499493195593,-0.43312993843408976,-0.15109053907113046,-0.30956335480292174,1.0703478216194715,0.24165222775122155,-0.4817600882475136,-0.7680776524870632,1.0
610,0.08266423549668211,2.9468971870361873,-2.186720471281963,-2.0038362874214233,-0.3241458160756349,0.5304621131333841,0.3852862567293506,-0.5053370975478475,1.0145200422669067,-0.3677924451098198,0.8352361481964502,0.08418588032287141,1.0
1080,2.0440912396020954,0.10241096508278098,-0.002523842661946315,0.7217967019989072,-0.27309428197377533,0.42456122953266673,0.30525876314533656,-0.23402013796167218,0.18477684343286885,1.8464087663604807,-2.0640707100104296,-0.4106836985790014,1.0
1189,-0.8692405844615072,-0.5905560031256079,-0.5919501477997813,0.5276300413621848,0.3272961488854146,0.5268238580314137,0.588640889780531,-1.0116653952355092,-0.44821042052175514,-0.5878928613520416,0.7786117083458476,0.4845905922981551,1.0
1938,-0.12540020860218942,-1.5806068488845004,0.7128077884545723,0.4107234762026807,1.8834476256051484,-1.6671016760520239,-0.5295721382415025,-0.9075606885159314,0.2255535704873036,0.282314416425727,-0.28903475076329777,0.48344627145681357,1.0
866,-3.274153973548468,-0.5790491796958388,0.5403993126319964,0.09017387611374328,-0.4957394039910824,0.4437275787942215,0.2350597502196525,-0.6327526030316418,0.1027341579930807,0.29637366530299686,-0.5485908629889577,-0.2543530732015225,1.0
