PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,Target
-2.3821423831639166,-0.794296430392403,-0.6063179881549955,0.6944911105565387,-0.6370462454309161,0.22764209474007893,-1.1007623522830958,0.21926195994550093,-0.16092450950350087,-0.04592007381077762,-0.9501729165079503,-0.6160652609862716,1.0
2.4380585669524955,-0.10139413210692275,0.24535957346722015,0.967963789566278,0.531086332393117,-0.28980326974843645,1.8710957862937911,-0.5312112261779959,0.3621597534193832,0.21429730100607297,-0.13887240168210238,-0.14782190737064543,1.0
4.425159012209587,1.8091550418953675,-1.433111269793675,0.006300163584435517,-0.162045316017273,0.41836872599992686,1.834570398474977,-0.5928745592994666,0.4742826195132899,0.5880185610597639,0.22927500718812618,-0.39918815572393,2.0
1.3332727989569235,0.9879950121208264,0.5506533984125479,-1.5484149010084038,-0.40424876684102024,0.03907708030381508,0.27822424329852247,-0.011992362680486198,0.2807130565859734,-0.797665270610973,0.4626573505768017,-0.710815119467549,1.0
1.2116322000508695,3.499964820795471,-0.5203571936562427,1.2255190138807186,-0.24165644215743026,1.075004895621715,0.7080266200051119,-0.2815847114960047,-0.055237986559538904,0.6006332499358239,0.011264591861320152,0.6192175925334511,1.0
-2.0463675874341885,-2.1398887343958752,-0.06248049755274815,-0.11285179828671235,-0.7670550141468528,0.21303455210483271,-0.8278855758618683,0.13075625267284918,0.14944784417469495,-0.22392246509048866,-1.369991213575403,-1.567773665841742,1.0
1.3865195614139212,0.19658127017735974,0.8043037201834311,-0.42705198767693386,-0.10747915929756988,0.7395993096776294,0.2904147610771275,-0.5450468068800458,0.1998987689560765,0.3621838760408524,0.15142643923772445,0.18735248604060345,1.0
-0.4446042524313076,1.8497823752455682,0.6570999907426063,-0.7803615344961469,-0.6265848140154164,0.18457516495466167,-0.19162831171553865,0.19562854322842857,-0.06987607372777507,-0.31682287831558426,0.4570020919280436,-0.23963588297315597,1.0
-2.371717578065332,1.4238891133280336,0.9739264528599259,1.3554030479707997,0.18805116459335908,-0.8550182376277615,-1.5312841942212738,0.08160253135754651,-0.55001862168821,0.8436691958571574,-0.32447081499913405,0.5301695084129006,1.0
0.8978289129025937,-0.446391333547564,0.89673938001813,1.7819826959211074,0.7357323041372134,-0.06632155637556555,0.17948421017750618,-0.15363787010615218,0.43429203026571145,-0.7205306933436821,0.07880734219867477,0.18309245030272242,1.0
