,0,1,2,3,4,5,6,7,8,9,10,11,NSP
1788,2.4070940236974634,-0.7815631144599595,0.6885720908881701,-0.5753476033070087,0.6844997441123158,-0.1512543504868509,0.2934325974636439,-1.1372490268717836,-0.23468450110210293,-0.040046846749716224,-0.9106541169106257,-0.6427539773911575,1.0
894,-2.438560757058555,-0.12053427075847545,-0.25394532316730456,-1.0801433079532226,-0.3198960739223601,0.32818708872695246,-0.16704736594623487,1.7260071698356594,0.9341632327683829,-0.019761726443363443,-0.12184790405509,-0.11905243241481678,1.0
135,-4.451425056668028,1.7710009729379124,1.4307402487582022,0.006819274971786984,0.358551505697936,-0.0908218665768203,-0.42855776132792434,1.664640535481891,1.1207992628241328,0.24728510972025347,0.30914415989612243,-0.40488043139572755,2.0
671,-1.3063561407806996,1.0211411518740174,-0.592411186043925,1.5935011639353642,0.14972097054180245,-0.005397993015997369,0.016605763009329054,0.3621878702513355,-0.15990121322116221,-0.8537545442660368,0.4264018080895757,-0.6371879070634239,1.0
1477,-1.2497617150696598,3.476390608072421,0.6064800753535644,-1.193544719600404,0.8226212587200578,-0.6150632021517701,-0.5072591231544353,0.6015439484703372,0.44159284461486725,0.5758618340441763,0.0928152309219366,0.727480312430228,1.0
1758,2.1326548035302784,-2.1059308874544613,0.1520212504947824,0.23472530044374332,0.750607708647213,-0.15797767784982822,0.260327435886674,-0.8562371624267121,0.038725193463001135,-0.40607569750757844,-1.413433138839565,-1.6559403815919054,1.0
847,-1.376074577842048,0.1980010200635381,-0.8031042847647933,0.3782890216048657,0.30843823549469596,-0.6548257191062262,-0.38959178322897564,0.21765959318852743,0.6119718555001507,0.18491773216182122,0.22467406260154807,0.22106864365101955,1.0
1016,0.4586735639159993,1.8956073347493496,-0.6367297095003859,0.8840053639113468,0.48055702062775835,-0.0215681200239975,0.11314748994422655,-0.14243568572133783,-0.3301423141932548,-0.2642719603714065,0.4574547105859576,-0.13885061279070463,1.0
177,2.35979786117496,1.4280668990232914,-0.9025028851859552,-1.3949089192104078,-0.4454197018308134,0.5049112065368594,0.46441518166613055,-1.6478972469794504,-0.09340109120351633,0.9251000265113692,-0.262920528173214,0.5332481050875457,1.0
985,-0.9011034577291036,-0.48215594072021783,-0.8834858957997713,-1.8843013371055073,-0.31906231034579047,0.06610987143391504,-0.25578989907415695,0.2427859858847495,-0.046258061321204656,-0.8140680773988775,0.0735353684008038,0.24032296237005096,1.0
1782,0.8912191808233645,-0.6094088628657149,-0.7087158206848009,-0.37765488999032787,-0.7016497569163352,0.44004347353407436,0.3830342843313439,-1.6133531250631927,-0.09654295892672084,0.1439237336884351,0.07966299774508381,-0.18121831727227128,1.0
1999,1.8582161158597603,-1.43842786877424,0.9389416182650306,0.12055203727229342,2.6029744574711184,-1.7229032011245575,-0.3986181122018301,0.2749298363037767,0.13354016427814833,0.21136670272295727,-0.9320291344052448,-0.668585884376646,1.0
1559,-1.1173862496626112,1.91325755784876,0.10025249476218347,-0.6602249860754453,-0.5206889943330979,0.5562367949298997,0.1127757257193354,0.6606993296893273,0.8929940121411098,0.1560943154344949,-0.5159542898991472,0.15292899492503573,1.0
561,3.562816165609178,1.4576789196174866,-0.7137989979667627,-0.3812592902038769,0.7814242223897975,0.7834599358517622,0.9080438496911807,1.2795474217387057,0.3349935924970737,2.4016162056609236,-0.5181546761989346,0.6867559874926978,1.0
1929,0.3323327673325251,-0.6530849443509601,1.3777036042402262,0.6240811235673651,0.7494667112604849,-1.2722138566279009,-0.4106371563672303,0.8858042170203783,1.2563614278179354,0.1537054287387271,1.1029702878398937,-0.4328712877714385,1.0
1917,-0.42266376788231297,0.3209458505176929,0.9785073992069943,-0.17165355452631154,1.5543442692792546,-0.9216275045657225,-0.4467002916930784,0.6161318172198402,0.6548648059171435,0.2525902454104359,-0.1698272896932778,-0.835952465475854,1.0
1934,1.0035051510281996,-0.9707985137126129,1.2179508236297023,-0.9166729177688778,2.699276627979969,-1.6038245170243945,-0.4874937357360131,1.5242161688354114,0.41872579503422264,0.5448463098941897,-0.7423073778632512,-0.19032697795931544,1.0
1113,0.19163722532458838,-2.50489409799626,-2.678893757197021,-0.15165133122221466,-0.873736313545826,0.09864738566227062,-0.0015787951927148135,0.25982733030739197,0.661181828411939,-1.0281840430715763,-0.4425854915136084,0.10757697353992224,1.0
828,-3.793853157101078,1.2193417145468048,1.0534133454632464,2.0504000932873714,0.36134357629747543,0.28333237582850895,0.2890991191759483,0.966241982434856,-0.7241694500362402,0.3704678248482476,0.026846812848182224,1.3386981638134345,2.0
843,-2.971908554484297,-1.6135105172075768,0.7337326178983614,0.37866934616990466,-0.23232121798668756,0.16250251618877887,0.23014411478547653,0.34413340015371385,-0.4840256537311894,-0.06026738898949351,-0.8282170341931797,1.6822476204235124,2.0
713,1.3400896678207772,0.04716001965729911,-2.3052805810304635,1.1520321633127,0.11354513034946356,-0.6796770497632265,-0.08092568563159949,-1.5926242615224977,0.5709836928492511,1.0080446006483772,0.40209501749845217,0.2500563973562462,1.0
735,0.17046973892417544,2.1688346470276954,-0.24520012946247485,-1.1628613117220605,-0.8935887673462934,0.7116981880533666,0.19029591517355848,-0.4677939051684517,-1.6793568449123373,0.556162876923573,0.3571223280051233,0.10560346601243975,1.0
1905,7.317796942109675,-1.7422450352116614,3.767358249992348,0.2576052419121944,0.9297586303907862,0.43534533972758627,0.39993767334740116,-0.31542034079234044,0.9294891235528115,-1.0708450104697225,-1.0947497765091436,0.9835771666262682,3.0
529,0.5945555789124288,4.715705175755254,0.5757851318255471,0.22202475734748547,-0.8314138907178859,-0.4142934218349759,-0.3785869318864508,-1.8851755553992708,-0.10602513721109987,-1.3026225869771184,-0.39014649787359723,0.5638908940690693,1.0
36,4.41767203063901,0.3719594447076611,-2.0465460268157862,-0.6787933407774795,-1.3555136972743165,-0.5649021010719202,-0.509649310902416,-0.39990381934943314,-0.33092076886949284,1.819619748967536,-1.4224673060812805,0.4491939159648328,1.0
712,0.8597784409924757,0.07136543631902446,-2.566062132602015,0.8436798270875654,0.20850280656422537,-0.767579326730388,-0.35301736198899875,-0.64214421683628,1.0569027612302158,0.7976920770952264,0.5212823658473537,0.012884394141463756,1.0
1422,-1.2856455162824074,1.0605919260912082,-0.21440831616268322,-1.094245121314345,-0.37109007205290184,0.3360695545945031,-0.0365060253080928,0.17854215150968739,0.4116695098731368,0.4258595410942079,0.15336690494557162,-0.0871126786912078,1.0
823,-4.257695722052688,0.9045060457511878,1.7947320687180157,1.6619025592868661,0.21751423982216384,-0.22091427891743665,0.03970364792241101,0.14565540242529984,-0.1628855931781702,0.44777304138575447,-0.5998016764080871,1.8306518347877099,3.0
1123,-0.10085883144026324,-2.2773072083693435,-2.550499116656881,-0.5299008885532417,-0.7221224248648301,0.03124552125031631,-0.10752589877327132,0.42763426108369773,0.6026071327794097,-0.9476806987640908,-0.30173893630830245,0.13715438196926105,1.0
1630,0.5397560298368579,0.896731057120136,-0.040435737525877063,-2.061226355919052,1.132845633491926,-1.164506315953444,-0.599172881752853,-2.127522259002618,-1.2714511953346324,-0.18149058051006278,1.101172236411218,0.3676207908097536,1.0
661,8.145156231782074,-1.0514666973953244,0.9149695113772887,0.6731869308264662,-1.0383833702531438,2.1341928479526144,2.178739766546807,1.0460755822096863,-0.6420495037028136,-2.0746375647009763,-0.9384145630913273,1.1781023177851702,2.0
583,0.9213485018794185,-1.1249223315712114,-0.4273010351946148,-1.402648494855274,-1.3352362324799238,1.2518726359237586,0.7283362901965915,-0.7494338833555652,-0.10170199642005362,0.7989325764946494,-0.3181759274721233,0.048420765728848396,1.0
1789,3.810692787258876,-0.9286965106806077,1.360462446311447,-0.48590641920944927,1.4571265279447512,-0.3637966761889266,0.3195463696839509,-0.8816144645459307,-0.22207092175268917,0.37441328171388155,-1.5849308773201283,-0.8772680523690826,1.0
1108,0.3064589930944348,-1.889983388331073,-2.960964047540736,-0.0853207834663584,-1.1638923391264462,0.34168860247127,0.07699949428900495,0.14831982298904067,0.7905788208580721,-0.5585597053501913,-0.39190514386980724,0.2693798209090771,1.0
863,-2.6741578993486614,-0.3514537576677792,0.6258961657612883,-0.20635806391757064,-0.20174537303025053,0.26110788012639613,0.15523393848113973,0.6594777723936419,-0.043943780236985454,0.4386504835803777,-0.5416432367933818,1.1511326010981133,1.0
968,0.7137295029183434,1.2779644498063265,-2.8962597345154286,1.9049283666251509,0.2582523743660205,0.022800719474744317,0.15181218000770855,0.8338113336670961,0.8151527335268146,2.029753797784513,0.6458288351978536,-0.008448942642056418,1.0
1130,2.625211092604626,-0.17827293555173698,-2.058108114098043,-0.241198380605527,-0.11734991020137776,-0.05932892247181524,0.1276706407233165,-0.2305989990990312,0.7121117910166781,0.03396574234892887,-1.0990124046385314,0.32034468471709027,1.0
178,0.6684007704487338,-1.8997349298276467,-2.154450666885168,-0.42973021965071906,-0.23993193322979803,-0.1662549464211784,-0.016235334737343513,0.07556719088281784,0.4528989561334397,-0.0875324208034515,-0.3526574811903994,0.1152840718970086,1.0
202,-0.9516889093825166,-3.216512265557692,-1.2005677898747482,0.5825533664627501,-0.0742723560555667,0.30045196818674913,0.2996775816724393,0.10202583651883317,-1.1242500810810807,-0.7142800094191313,0.5535486065955371,-0.6867303191733287,1.0
433,-1.1701053290015906,-0.8650453885221232,-0.8330411712608113,-0.8570406863710585,-0.6608693104715654,0.20310115188208083,-0.02570647231595705,-0.8850678153993101,-0.24910992323245404,-0.8205417324697096,0.168087241606015,-0.4785043107851654,1.0
791,0.41879090124013907,-0.7987956856284966,-1.9592931166254375,1.502318035074002,0.16051397423490504,-0.9267342487109692,-0.2684820243625669,-1.6655798543178595,0.31849652385917404,0.3512943383975473,0.5289192245298521,-0.28218912220597464,1.0
865,-2.3280207213082456,0.08056322115672418,-0.5759756064527164,-0.49577423323387343,-0.7815931656945533,0.421017307947975,-0.11424315638048171,0.8552064660291969,0.8280395280416033,-0.6577966402226699,-0.12742828026101158,-0.4278568595256111,1.0
769,-3.8661736634583996,-2.8065154250782447,1.8511147525830278,2.219553365838948,0.6803671606765177,-0.7159106689946726,0.11878485995459229,-1.1065531313918295,-1.3134327939871775,-0.03350331806837707,-0.42337705557825267,1.8487404546881112,3.0
1733,0.8665595273234551,2.495558809447048,1.567370537402052,-1.766521399283765,1.3678671264406004,0.47283999874658283,0.29011160445409223,0.5335912347620608,-0.9639895759883939,0.9490363862290069,0.1503499334312142,-0.6153775251883167,1.0
1607,-0.3622604000696556,0.26670746446476357,0.27774143517322986,-0.32319894331622384,0.2687954596498342,-1.1663378013927603,-0.8252680264998492,-0.6096930932666564,-0.42586743089339296,-0.26543773276168114,0.127413782943822,-0.6983170700662615,1.0
1218,-1.7350418358295403,-0.8101999598657579,0.009789594052926138,-0.20080166502687796,1.1874253751601744,-0.9300052901909618,-0.4790499203672103,1.0277124506954483,0.497772534055421,0.8553983928319074,0.27417909362762016,0.11853437982263143,1.0
1177,-0.19748991527989831,-0.6681826879126914,-0.8696021507844788,-1.6318866032577175,-0.24837012712109052,0.019263694849354824,-0.12534228052917873,-0.1665241586421783,-0.10961778658493723,-0.6591416598789916,0.02307974807360216,0.2822956020935831,1.0
1940,1.0352533893062035,-0.8668663379290276,1.1797149481121987,-0.8813472518301632,1.2545169535140064,-0.3234263459635502,0.19417897121994526,0.7463380421180911,0.36569358793878814,0.8089300078712421,-0.9463073004155683,-0.5732627799284499,1.0
1487,2.087670616754042,1.6690635395557059,0.8528580969100483,-0.3402960742805767,0.33425511855056805,-0.7664337212649378,-0.25532692409770424,0.14161080425828756,-0.4818602930944783,-1.227600381516069,2.1527703084548433,1.5526154478346381,1.0
388,0.7895554716212696,0.47434857016617854,-1.8825033687638149,1.8245315950760543,0.3441389220529475,0.3953533031164543,0.33093206175862755,0.04979515323333435,-1.2162970380369493,-0.9385421245152675,1.3479928149580205,-0.5610338016754255,1.0
956,1.0868172509896303,0.47573778443797343,-0.5546346940556374,0.320028087762191,1.355519963702883,-0.9175076706459938,-0.40298489975801494,1.0157589027146328,1.1893159277914171,0.4408636050208815,-0.963962760071086,-0.3641068287866705,1.0
255,3.8823116904642037,1.478346530763121,-0.08855699963626627,-1.9588670399705497,0.613612354584877,0.045637094639735885,0.24355368647744824,-0.05721975437489413,0.1503600586128215,0.01439191156903908,-1.662465495255028,0.9369468200145489,1.0
31,6.707401378296958,1.3850318082417137,0.48204603746297103,0.46544643205492287,-0.6607459475484294,-0.22283208931719836,0.16464293834733992,0.7679633538494227,0.5851132658725482,-1.0501744823920967,-4.415611229958107,0.4105597693094653,1.0
974,0.6222024059385227,-0.8285379567884437,0.05701061293793737,0.9087269181486345,1.0706890876602788,-1.2501227179271412,-0.4616746498322192,-0.3667929674319384,0.2020445104300674,-1.2409216839490547,-0.61185000750498,-0.06912590380580438,1.0
1259,1.423478931866984,-1.3594416754905683,-1.1712289489953873,0.684234507825553,0.5153204141233417,0.8142395117023371,0.9288050812140264,0.5655067399359361,-2.2734346995022903,-0.5677297138573145,-0.1148161750102038,0.9187329070527428,1.0
759,-2.010634645664134,-2.384798661341208,-0.3919415939662185,0.11856838317845178,-0.4010207368054654,0.15350846921297354,0.016508461772318624,-0.27710425904157354,0.24335431805420504,-0.48016475697464794,0.3097699141697597,-1.2582532945350453,2.0
1411,-1.9580582957443313,0.8574077071259627,0.21486504980182544,0.8286440724170075,0.47937953163870733,-0.5730504516562188,-0.3058521802492451,0.06360563537171428,0.7414580241455079,0.3220016488721923,0.3104334178448092,-0.2342153113599655,1.0
794,-0.9264446014740979,1.361929234353904,1.3076571211765151,-0.07958776931447774,2.0496566458889323,-1.0146998097469195,-0.38276777584842986,1.6198755748950218,0.6739436880641531,1.6639244420765453,-0.8439615088673486,0.7595377653995847,1.0
1031,-0.5468776895352485,1.2745627938093258,-0.573447983286582,-3.157797567532523,-0.21748905778897676,0.10774984554018043,-0.38369778205085087,-0.20356235689772165,-0.5365097300866928,-0.9345769316577947,0.2702588524790657,0.7243917500893442,1.0
731,-1.3496265133283314,0.04988501472708496,-0.8138657110105102,-0.39690570703556355,-0.04391255815941148,-0.7134173154186484,-0.5978474742827774,-0.3566100002867077,0.059154213111146575,-0.7649082905108083,0.4060449237537343,0.011417067876387651,1.0
688,0.3667444278336955,0.7693357425686708,-0.9792186993386993,-0.04156830834291107,-1.362574508510762,-2.0812870774822945,-2.133140148990615,0.5691501268277871,-0.7651767200774336,0.0789922469336937,-0.4950558528462149,-0.29295345551982405,1.0
1345,5.335195532473459,0.1948903129631208,2.3438512099496895,1.3683923823670683,-1.361151299763073,-1.8343566574849515,-0.4018090350059484,0.11544496923027259,1.825385475930001,-0.6790239863905563,2.9022283306705594,1.8409473845033502,2.0
945,0.48863791174178245,2.307405848907358,-0.18008255104002582,2.5577812156166617,1.0405720958055937,0.7482301715542051,0.7679462767440278,0.33505901882677985,-2.682306448691141,-1.3276460940088812,1.1403378321072093,-0.35798267872713935,1.0
121,0.9756286902937394,-1.3598661715918163,0.5569047048002569,0.651064751691292,0.25669339892256765,0.052542837791690576,0.6289258113847023,-1.3192128622974029,-0.4389189637481032,0.6233122893080829,-1.1327027519886246,0.34760138448937583,1.0
2010,2.7091999264181554,-2.6923390469399684,1.231085748289258,0.511884014592344,1.5860191462565125,-0.6336049356253964,0.3482731103061481,1.1490358088465207,-0.2981650692779334,0.6123558177451136,0.5319290888836828,-1.5397523247990752,1.0
600,-1.5546130659438093,2.34728564357277,0.6034602250968057,0.28210478117274546,0.2543410337964136,-0.4209204817840767,-0.432603699974928,-1.255373310154491,0.2991266809052332,0.3281201262010215,0.7573020745570399,-1.2584506197613101,1.0
1961,5.571264003434468,-1.3971512941507183,4.43442817821874,0.14032353602205863,-0.9495427825795951,-0.6808674719749684,0.4032603221022923,0.9107518367545734,2.329010469445985,-0.3252879828434289,2.9500693259087423,0.8799900869457759,3.0
738,1.281020795581792,0.0873974709778766,-2.495192047364733,0.8679458557578681,0.578177843584068,-0.48291320889698863,-0.08138860719677732,-0.8728304324856571,-0.6511504050073129,0.20385262938269472,1.1649581240251758,-0.028058277792092686,1.0
