LDA1,LDA2,Target
-0.41162655453559305,0.6117465324829314,1.0
-0.9550545031601809,-0.4137075092796386,1.0
0.4584279253059209,-1.7983718614946003,2.0
-0.5381269607631407,-1.0020680151028434,1.0
-2.1260585291169667,-0.3942404743920477,1.0
0.1555477564024803,0.36961310611350817,1.0
-0.6488044749732493,-0.4064541476741225,1.0
-1.007760394636232,-0.11722762813702035,1.0
-1.486379471610988,0.7993577153039211,1.0
-1.3439877733643724,1.05703322422966,1.0
0.03435129097535955,0.20574019865157223,1.0
-0.8597961391603717,0.35891356859828405,1.0
-1.3507127775902164,-0.7430453773183714,1.0
-1.244318380965323,0.16463604377490837,1.0
1.9207845500725336,0.3278494051302304,1.0
-0.25615353941690167,-0.05439660710845337,1.0
-0.8196150617270862,0.6432914056342139,1.0
-0.734343468007026,0.9601318292158613,1.0
1.9267840315101616,-2.28197445390364,2.0
1.3815078696536058,-1.0917410113594288,2.0
-0.7769838704397368,-0.12691475995585116,1.0
-1.4253601725353389,-0.06487939132982382,1.0
3.7476525884501863,2.5943951321770156,3.0
-1.8136220858620329,-0.4059367434140721,1.0
-1.1597929877584345,1.37430301471939,1.0
-0.8974295941774785,0.2863757173915377,1.0
-1.1268397601781517,-0.07362279541131825,1.0
2.193642795412039,-2.474817020252944,3.0
-0.9767000077931343,0.958159976068228,1.0
-1.013089959434144,1.8653953795965383,1.0
3.5436705721207553,3.231769249384741,2.0
-0.6088422458277231,-0.027415517638353315,1.0
-0.20876602395657917,0.8553263878361259,1.0
-0.6527692782082382,0.6764322092614828,1.0
0.3771443191656327,-1.0603387217306408,1.0
-1.109527183414325,-0.8562697624151586,1.0
-1.5238687934897786,1.0936217769893992,1.0
-1.4344519665279705,0.6014291923382806,1.0
0.28229094408271965,-0.12274602698504156,1.0
-0.8331402696904113,0.04152624844872671,1.0
-0.5702350135658789,-0.2858703326804331,1.0
-0.8762454361660501,-0.5082584337665775,1.0
4.1333675541106185,-1.8467720377482428,3.0
-1.5194738148723557,-0.008120569233028174,1.0
-0.12647369395356522,0.5368406504604212,1.0
-0.2910890867084362,-0.50478167126728,1.0
-1.4215653016737124,0.9032262870975232,1.0
-0.6126693585387228,0.17559373594659378,1.0
0.22990521309041434,1.6574467137642268,1.0
-0.5120417245455875,0.0024073689119099018,1.0
-1.2368648111127218,0.0827427563064693,1.0
-1.65307760474471,2.0448572636355116,1.0
0.09232911949088218,1.4927859965957455,1.0
-0.7706094664853274,0.2722645925905272,1.0
-0.2066292155010696,0.5627167389729053,1.0
0.3574864368288204,-0.6527377894466986,2.0
-0.28561067930834083,-1.204945579852188,1.0
-0.5229123794381818,-0.9407762522022375,1.0
-1.4825563838715674,2.151944464957486,1.0
-1.2622846928450213,-0.649652429218005,1.0
-1.4563308589668402,0.42975077950235396,1.0
4.879966266281899,2.1375602318768716,2.0
-0.589255111247427,-0.7918616134268552,1.0
0.3996924170547411,-0.5310957434457275,1.0
1.3646372138216647,0.6867746507078685,1.0
-0.14495993272509855,-0.8374148850068448,1.0
6.933358370726197,2.9892132743022346,3.0
-1.0229430045368209,0.7874885447393194,1.0
-0.11987001595987946,1.0097463716025692,1.0
0.2591054717937582,-1.1616887804780796,1.0
-1.2642021293867356,0.8050845088003362,1.0
-0.09125509362307727,0.8677772827642463,1.0
-0.32991457477110697,0.06560581398430393,1.0
-0.6287112071209058,-0.3590629742561851,1.0
5.131837980760201,1.6873776860594742,3.0
-0.015301235157287846,0.6074182153745298,1.0
3.343937406241103,-1.8991372093165346,3.0
-1.351504690242956,0.049577297643033424,1.0
1.9210333877268793,-1.9449316641961154,2.0
0.20777059657390268,-1.0020746799733462,1.0
-1.4400826026570372,-0.2934910475677582,1.0
0.1554500208974015,-0.19487390696438978,1.0
0.7130574346156197,-1.9009765431688843,2.0
1.519516040256152,-0.9393366103552367,1.0
-0.6188807880483198,0.7104568222216397,1.0
-1.117707941879858,0.2702258952804458,1.0
-0.23447284793727685,-0.8915876928273463,2.0
0.10680006195993741,-1.1135082713777755,1.0
-1.3857920490884352,0.8629611541720972,1.0
1.9205630393622182,-2.1247353086049565,3.0
-0.5770383001052862,0.1786446449773106,1.0
-0.47575693086449,-0.720084452406823,1.0
-1.0587576213628451,0.724153558429317,1.0
-0.5328145805866342,-1.7554590138203818,2.0
-2.147402256636897,0.15887871128001033,1.0
-1.6465745992506386,0.6452316576784352,1.0
-0.17950967297880627,-0.40596468883803405,1.0
-0.08584066725582729,-1.7560888761410243,2.0
-0.19242257741571756,0.3915467148357511,1.0
0.4334511502521511,-1.1616875018533235,2.0
-0.8255970016438232,0.3838857726224256,1.0
-1.219912123102946,1.0099467126406116,1.0
-1.496031161729952,0.8797332174766803,1.0
0.44410976040707584,-1.7105938082606138,2.0
-1.2022213238400492,0.670197642044709,1.0
-0.4979564845868061,-0.3666196904747273,1.0
-0.6553347277551207,-0.38695913406278143,1.0
-1.058384375626873,-1.2181045463006446,1.0
-0.7354358040680015,-0.46748236511419283,1.0
-0.6559238894251667,-0.6807004058027893,1.0
-0.5659578854108701,-0.15159555444149553,1.0
