LDA1,LDA2,Target
2.3049958955370062,0.6701511395178923,3.0
-1.307807114099251,0.07531070017864983,1.0
-1.0226372867475537,-0.2339863191981663,1.0
-0.6566009884480555,-0.3723469221335169,1.0
1.1299742239737078,-1.380224379342796,1.0
-0.4479490053200458,-0.16462990778206243,1.0
-1.176127776677241,1.7590564721558677,1.0
-0.8877988190216854,-0.7485795483386923,1.0
0.6660265228882465,2.0616014096589406,1.0
-0.15469772026281642,-1.4475358343887452,1.0
1.0750228137437827,0.651319531723506,3.0
1.1282186589600602,-2.1369823132002135,1.0
0.207390602075536,-1.044418230670579,1.0
-1.8560504716550916,-0.9078069519638159,2.0
-1.0710286631687087,-0.05560007563985614,1.0
6.243524712646867,3.3444994729652526,3.0
-1.2549643934047283,0.14795066038318205,1.0
0.8942354502526875,0.9144799196323541,1.0
-0.9138192224973902,0.0164776766235335,1.0
0.5298822988220606,0.12669429096859045,1.0
-1.0103221266315563,0.028751103674458073,1.0
-0.9690648064895119,0.9385786683019812,1.0
-0.42573077834871914,0.3907830489322236,1.0
-1.031655880909922,-0.2452358966172583,1.0
-1.2631499485893698,0.7880493551693353,1.0
-0.24490775142476395,0.34231879272821436,1.0
4.156360610239116,1.4110596660655224,3.0
-1.2395885274663776,0.7770450822825401,1.0
0.5304750941907903,-1.4221759723013672,2.0
-2.370201818296371,-0.45458632372137786,1.0
0.5960753022556617,-1.5198536407435992,2.0
-1.413143594821555,0.9055172504793589,1.0
-1.0490660588348955,-0.13674672184910658,1.0
-0.5254411763465001,0.3987336269174276,1.0
-0.41542579012880765,-0.3100622583126025,1.0
-0.5108422925272773,1.2192103650212762,1.0
-1.587503862007953,0.2717957174463582,1.0
-1.0182289732460075,0.42117545273501983,1.0
-1.1801364792847566,-0.7087718018667989,1.0
-1.152353968723744,0.2008015947342216,1.0
-0.2813793703857161,0.3852636224679018,1.0
0.45886011896237333,-1.9259298621725671,2.0
-1.6401992045356866,0.9455983760147951,1.0
-1.167889795783402,-0.09056776556963118,1.0
-0.7375656267947627,0.9490468313061423,1.0
-0.7988833652171632,1.7556523350506599,1.0
-1.0021650031296765,1.2169435681823013,1.0
-1.4471096061642608,0.4184151729951867,1.0
1.9587643495491238,-1.9827920323771724,3.0
1.6205021523360013,-1.0999654432261883,2.0
-0.41339012768420524,-0.25275113045705866,1.0
-0.8813530882102426,1.0788272762619635,1.0
0.4394864319186368,1.840992890991351,1.0
-0.40137184468521997,0.21408896023328208,1.0
1.156821194899648,-1.6148739276887354,2.0
-1.4687090965729146,0.47123122725347216,1.0
-0.5024563541171636,-0.3512455937984859,1.0
-0.3719841247589908,-0.3466156593635362,1.0
-2.012102136840105,-0.8858465115175711,1.0
0.5158619367275796,-0.7902986780488381,1.0
