,LD1,LD2,NSP
0,-0.4116265545355882,0.6117465324829285,1.0
1,-0.9550545031601849,-0.4137075092796385,1.0
2,0.45842792530591653,-1.7983718614946023,2.0
3,-0.5381269607631435,-1.0020680151028447,1.0
4,-2.1260585291169702,-0.394240474392048,1.0
5,0.15554775640248478,0.3696131061135077,1.0
6,-0.6488044749732526,-0.4064541476741252,1.0
7,-1.007760394636233,-0.11722762813702227,1.0
8,-1.486379471610989,0.7993577153039179,1.0
9,-1.3439877733643752,1.0570332242296596,1.0
10,0.03435129097535929,0.20574019865156956,1.0
11,-0.8597961391603671,0.3589135685982786,1.0
12,-1.350712777590219,-0.7430453773183706,1.0
13,-1.2443183809653195,0.16463604377490595,1.0
14,1.9207845500725265,0.3278494051302334,1.0
15,-0.25615353941690056,-0.05439660710845804,1.0
16,-0.8196150617270818,0.6432914056342082,1.0
17,-0.7343434680070271,0.9601318292158596,1.0
18,1.9267840315101559,-2.281974453903641,2.0
19,1.3815078696536027,-1.09174101135943,2.0
20,-0.7769838704397389,-0.12691475995585444,1.0
21,-1.4253601725353442,-0.0648793913298266,1.0
22,3.7476525884502028,2.594395132177001,3.0
23,-1.8136220858620322,-0.40593674341407365,1.0
24,-1.1597929877584288,1.3743030147193833,1.0
25,-0.89742959417748,0.2863757173915342,1.0
26,-1.1268397601781537,-0.0736227954113186,1.0
27,2.193642795412034,-2.474817020252946,3.0
28,-0.9767000077931365,0.9581599760682269,1.0
29,-1.0130899594341438,1.8653953795965326,1.0
30,3.5436705721207695,3.231769249384745,2.0
31,-0.6088422458277236,-0.027415517638353547,1.0
32,-0.20876602395657098,0.8553263878361227,1.0
33,-0.6527692782082407,0.6764322092614824,1.0
34,0.37714431916562924,-1.0603387217306415,1.0
35,-1.1095271834143303,-0.8562697624151612,1.0
36,-1.5238687934897759,1.0936217769893986,1.0
37,-1.4344519665279731,0.6014291923382791,1.0
38,0.2822909440827153,-0.1227460269850438,1.0
39,-0.833140269690416,0.041526248448726814,1.0
40,-0.5702350135658809,-0.28587033268043627,1.0
41,-0.8762454361660539,-0.5082584337665771,1.0
42,4.133367554110615,-1.8467720377482484,3.0
43,-1.5194738148723568,-0.008120569233028067,1.0
44,-0.12647369395356578,0.5368406504604132,1.0
45,-0.2910890867084399,-0.5047816712672843,1.0
46,-1.421565301673714,0.9032262870975222,1.0
47,-0.6126693585387181,0.1755937359465899,1.0
48,0.22990521309040227,1.6574467137642284,1.0
49,-0.5120417245455924,0.0024073689119086567,1.0
50,-1.2368648111127212,0.08274275630646806,1.0
51,-1.6530776047447047,2.04485726363551,1.0
52,0.09232911949090318,1.4927859965957417,1.0
53,-0.7706094664853261,0.27226459259052277,1.0
54,-0.20662921550107285,0.5627167389729033,1.0
55,0.3574864368288175,-0.6527377894467,2.0
56,-0.2856106793083435,-1.20494557985219,1.0
57,-0.5229123794381827,-0.9407762522022391,1.0
58,-1.4825563838715676,2.1519444649574853,1.0
59,-1.2622846928450304,-0.6496524292180075,1.0
60,-1.4563308589668413,0.42975077950234725,1.0
61,4.879966266281873,2.137560231876888,2.0
62,-0.5892551112474318,-0.7918616134268559,1.0
63,0.39969241705474257,-0.5310957434457309,1.0
64,1.364637213821659,0.6867746507078757,1.0
65,-0.14495993272509988,-0.8374148850068467,1.0
66,6.933358370726184,2.989213274302248,3.0
67,-1.022943004536823,0.7874885447393161,1.0
68,-0.11987001595987838,1.0097463716025656,1.0
69,0.2591054717937534,-1.161688780478081,1.0
70,-1.2642021293867376,0.805084508800333,1.0
71,-0.0912550936230776,0.8677772827642416,1.0
72,-0.32991457477111097,0.06560581398430049,1.0
73,-0.6287112071209036,-0.3590629742561864,1.0
74,5.131837980760188,1.687377686059488,3.0
75,-0.01530123515728705,0.6074182153745269,1.0
76,3.3439374062411025,-1.8991372093165404,3.0
77,-1.3515046902429502,0.049577297643030566,1.0
78,1.9210333877268744,-1.9449316641961178,2.0
79,0.2077705965739002,-1.0020746799733478,1.0
80,-1.4400826026570401,-0.2934910475677566,1.0
81,0.1554500208973971,-0.19487390696439164,1.0
82,0.7130574346156148,-1.9009765431688852,2.0
83,1.5195160402561523,-0.9393366103552377,1.0
84,-0.618880788048321,0.7104568222216372,1.0
85,-1.1177079418798597,0.2702258952804467,1.0
86,-0.23447284793728207,-0.8915876928273502,2.0
87,0.10680006195993376,-1.1135082713777795,1.0
88,-1.3857920490884381,0.8629611541720967,1.0
89,1.9205630393622133,-2.124735308604954,3.0
90,-0.5770383001052883,0.1786446449773093,1.0
91,-0.4757569308644918,-0.7200844524068256,1.0
92,-1.0587576213628476,0.7241535584293157,1.0
93,-0.5328145805866396,-1.7554590138203798,2.0
94,-2.147402256636899,0.1588787112800086,1.0
95,-1.6465745992506413,0.6452316576784376,1.0
96,-0.17950967297880843,-0.4059646888380372,1.0
97,-0.08584066725582967,-1.7560888761410236,2.0
98,-0.19242257741571953,0.3915467148357457,1.0
99,0.43345115025214864,-1.1616875018533241,2.0
100,-0.8255970016438238,0.3838857726224227,1.0
101,-1.2199121231029468,1.0099467126406074,1.0
102,-1.496031161729955,0.8797332174766795,1.0
103,0.444109760407074,-1.7105938082606125,2.0
104,-1.202221323840051,0.6701976420447072,1.0
105,-0.49795648458680175,-0.36661969047473114,1.0
106,-0.6553347277551212,-0.38695913406278276,1.0
107,-1.0583843756268785,-1.218104546300642,1.0
108,-0.7354358040680045,-0.4674823651141908,1.0
109,-0.6559238894251687,-0.6807004058027903,1.0
110,-0.5659578854108733,-0.15159555444149925,1.0
111,3.010292766071402,-1.7526885969812185,3.0
112,0.0580597606075433,1.8390922684071684,1.0
113,1.1856706589047261,-1.0823181428934503,1.0
114,-0.09527384578553946,0.3754625247916988,1.0
115,-0.9887572330296112,0.2536491261172341,1.0
116,-0.718082132881427,0.6634993779171069,1.0
117,-0.07482333038477368,0.4258762026180211,1.0
118,1.7236219151432126,-0.7117161576896243,1.0
119,1.5993915223166544,-0.8709036952768375,1.0
120,1.5773187485327875,-1.0209921534497048,2.0
121,-1.0251727989593247,0.13422389910993798,1.0
122,-0.0012341630853720514,0.4494025394364364,1.0
123,3.652876439421571,-2.153761400684985,3.0
124,1.1783236923640084,-0.19504988064786521,3.0
125,0.30540621637611715,-1.1035715966680926,1.0
126,0.15612786987698155,0.20442875982055314,1.0
