LDA1,LDA2,Target
-1.204859624807939,0.6552660732446336,1.0
-1.563638544392161,0.6929187763387553,1.0
-0.5959050290794473,-0.6082072421181803,1.0
-0.23140865499648366,0.7194800422788344,1.0
-0.8802961183243998,-0.25520436361970805,1.0
-0.5229597487166987,-0.22307625502247544,1.0
-0.4670286562935415,-0.5506838546468953,1.0
0.2516193734388454,0.07606606190517129,1.0
-0.8461841087260726,0.5533105630811952,1.0
-1.45324404474527,0.8685554430182765,1.0
-0.20596218499306052,-0.5164885535207218,1.0
-1.1237128181042282,0.18736066704425625,1.0
-0.36102433016598057,0.8286262204370642,1.0
-0.9775344797694745,1.1732142166594466,1.0
-0.652489822444304,0.7639491109606598,1.0
-0.22637203367556488,-0.6291293742355593,1.0
-0.6476732364832782,0.33923122149504903,1.0
-0.6052637225792467,0.7190432096004327,1.0
1.1530676675342886,-0.6917494807636537,1.0
-0.8323431287141301,0.22234264403311832,1.0
-1.1047069370083038,-0.5773262069695404,1.0
0.06145210154789091,-0.561333616225457,2.0
0.8714686612690141,0.9408057427956739,1.0
-0.675463080191234,1.6027300896565753,1.0
-1.1759800967944498,1.0039278280316515,1.0
-0.2155225043758507,0.42205129361957705,1.0
-0.6938566724064529,-0.6946765398842796,1.0
3.0874376926091704,1.45754613527135,1.0
-0.15507193047409584,-1.1587203158196424,1.0
0.5595241861694166,-1.3184555401344171,2.0
1.2913071274742673,-1.394949650848279,1.0
-1.3956850319866982,1.3510259725762703,1.0
-0.2717389571309146,0.40728739112456025,1.0
-1.2313678116527036,0.3268636543889424,1.0
1.9920639133518865,-1.969515585042871,3.0
0.40727139560898645,-0.8087654316574435,1.0
-0.6743657935809554,-0.8227069848350419,1.0
0.32969637575933297,-0.5236293425471986,2.0
-0.5601997278356002,-0.018102234082524732,1.0
-1.5298779226096442,1.4535395685943042,1.0
-1.3053631806750676,0.15590593217003323,1.0
1.0933355727708725,0.7337983147494871,1.0
-1.0602661075257123,0.3474473658405548,1.0
-1.0165914050966034,-0.6655070279008307,1.0
-1.3858991643852066,1.1610221260171438,1.0
0.3730473945638236,0.49741995069152456,1.0
1.7178928766296382,-2.0270031737927083,3.0
1.5237218955812846,-1.219025787454586,2.0
-0.3881424207777875,-0.41654388170542433,1.0
-0.88302771027581,-0.627868644914632,1.0
-0.7526840170497655,1.1360313551522232,1.0
-0.5485649675989214,-0.058608579353108516,1.0
-0.3015390738821704,0.5475408553284307,1.0
0.4395715071650348,-1.325421181994904,1.0
-0.8105327326328651,0.6298273263187404,1.0
3.659407384160631,-2.2005166912931236,3.0
5.946514638764901,2.841849645236633,1.0
-0.4841003451458801,-0.15296667048185875,1.0
-1.108016740267188,0.7829564158294738,1.0
-1.0030399260695053,0.97845014415381,1.0
-1.5138514404115049,0.9152600546126622,1.0
-0.4950598030461616,0.36801959423516234,1.0
-0.38130704844562824,-0.020399611314057625,1.0
2.46820463879518,-0.3676692627633037,2.0
-0.8534828363926302,-0.7368312016851233,1.0
0.8975520023845971,0.4639445196158109,2.0
4.037924523971071,1.3785565868918985,3.0
-1.9874840644012837,1.1540363606577897,1.0
-1.1458572785795833,1.042961342615357,1.0
0.3889225683786763,-0.6506430423313498,1.0
-1.1593201207379344,0.43120922480210844,1.0
-0.45716402708753967,-0.3327402487457011,1.0
-0.3117702113106029,0.07770990056481034,1.0
1.8988056191262432,-2.115618689333069,2.0
-1.6150529728480416,1.3292164734210465,1.0
1.4897680118535823,-1.9240427968946678,2.0
-0.9801133683973945,-0.7371808470233834,1.0
-0.7569524400897545,1.7386222487292886,1.0
-1.200535064844213,0.35176118504774156,1.0
-1.4236588093273617,0.6914618080961985,1.0
2.808766494367386,-2.199203483482124,2.0
0.5084243781453817,-1.9340042957863695,2.0
5.243939819531075,2.312672217138557,2.0
-0.41717763554701043,-0.7486563428277642,1.0
-0.4865010614695423,-0.27760907877389784,1.0
-1.06656779048113,-0.5902574676339224,1.0
-0.9513436508311617,0.6093243644854125,1.0
1.3586182382194687,-1.338979182356676,2.0
-1.818481384677988,-1.0342685482853968,2.0
-1.171446385131627,0.3556359196151134,1.0
-1.0509911868036128,0.5504237161220349,1.0
-1.5808477710429458,2.535250763593432,1.0
-1.0381095162070613,-0.01290710428940231,1.0
1.4371931554387067,-1.6566146560104988,2.0
-0.5858822641669729,-0.6666036767202084,1.0
-1.0935916309732656,0.27599558204236513,1.0
-1.7015599644785,0.4829008523177019,1.0
-0.3780280294717716,-0.06200999675881369,1.0
-0.6104370747592527,-0.34529513003781154,1.0
-1.3874909469569734,0.4349578704745495,1.0
-1.5238649758660827,0.20222610347064734,1.0
0.7284398201103888,-0.40541933037774813,1.0
0.8887548428742476,-1.9131937796617604,1.0
2.9990556205028236,-2.1976471893498455,2.0
-0.2683742891994463,-1.712626140314294,2.0
-1.1713733096449688,0.5768640716525923,1.0
-0.4598306035149454,-0.09166357080238896,1.0
-0.44237859254078626,0.4041086556450102,1.0
0.7684847927362346,-1.5492977734674767,3.0
1.6130789173659066,-1.8841715634167484,2.0
0.46373594623579895,-0.22884564360716916,1.0
-0.15344904406441157,0.9187792237977978,1.0
0.5771516281277748,0.7199834169890379,3.0
-1.5868341497578475,1.2451719659815375,1.0
-1.4441900197028663,2.245288541481043,1.0
-0.6221795042426909,0.12939768728097673,1.0
-2.1898720929007673,1.2558529428277545,1.0
0.8806464150719391,1.3143151807343452,3.0
1.0486978718489377,-1.3674004589244677,1.0
2.7761256624844073,-2.062879789986573,2.0
-0.09441838672939343,-1.6439865325111698,1.0
-1.2172178859319012,0.5229976637419859,1.0
-0.8721607345511613,-0.378056015972864,1.0
0.12471196012204389,2.0525125420971975,1.0
-1.014332732619598,0.3767343364279051,1.0
