,LD1,LD2,NSP
0,2.3049958955370045,0.6701511395178866,3.0
1,-1.3078071140992569,0.07531070017864923,1.0
2,-1.0226372867475593,-0.23398631919816565,1.0
3,-0.6566009884480623,-0.37234692213351867,1.0
4,1.1299742239737045,-1.3802243793427986,1.0
5,-0.44794900532004767,-0.16462990778207004,1.0
6,-1.176127776677245,1.7590564721558661,1.0
7,-0.8877988190216926,-0.7485795483386903,1.0
8,0.6660265228882399,2.0616014096589406,1.0
9,-0.15469772026282655,-1.4475358343887479,1.0
10,1.0750228137437867,0.6513195317234737,3.0
11,1.1282186589600505,-2.1369823132002126,1.0
12,0.20739060207553028,-1.0444182306705783,1.0
13,-1.8560504716551014,-0.9078069519638102,2.0
14,-1.0710286631687074,-0.055600075639858436,1.0
15,6.243524712646884,3.3444994729652353,3.0
16,-1.2549643934047323,0.14795066038318835,1.0
17,0.894235450252677,0.9144799196323642,1.0
18,-0.9138192224973918,0.01647767662352671,1.0
19,0.52988229882206,0.12669429096858584,1.0
20,-1.0103221266315618,0.028751103674452258,1.0
21,-0.969064806489519,0.9385786683019729,1.0
22,-0.42573077834872647,0.390783048932207,1.0
23,-1.0316558809099279,-0.24523589661725667,1.0
24,-1.2631499485893745,0.788049355169332,1.0
25,-0.24490775142476284,0.3423187927282137,1.0
26,4.156360610239112,1.4110596660655153,3.0
27,-1.2395885274663805,0.7770450822825438,1.0
28,0.5304750941907869,-1.4221759723013723,2.0
29,-2.370201818296381,-0.45458632372136765,1.0
30,0.5960753022556576,-1.5198536407436083,2.0
31,-1.413143594821557,0.9055172504793592,1.0
32,-1.049066058834901,-0.13674672184910672,1.0
33,-0.5254411763465043,0.398733626917419,1.0
34,-0.41542579012880987,-0.3100622583126035,1.0
35,-0.5108422925272741,1.2192103650212764,1.0
36,-1.587503862007959,0.2717957174463569,1.0
37,-1.0182289732460112,0.4211754527350141,1.0
38,-1.1801364792847642,-0.7087718018667949,1.0
39,-1.1523539687237498,0.20080159473422102,1.0
40,-0.28137937038571315,0.38526362246787565,1.0
41,0.458860118962367,-1.9259298621725702,2.0
42,-1.6401992045356912,0.9455983760147922,1.0
43,-1.1678897957834087,-0.09056776556963156,1.0
44,-0.737565626794767,0.94904683130613,1.0
45,-0.7988833652171674,1.7556523350506568,1.0
46,-1.0021650031296747,1.216943568182295,1.0
47,-1.447109606164265,0.41841517299519315,1.0
48,1.9587643495491205,-1.9827920323771797,3.0
49,1.620502152335993,-1.099965443226189,2.0
50,-0.41339012768420613,-0.2527511304570621,1.0
51,-0.8813530882102465,1.078827276261961,1.0
52,0.4394864319186251,1.840992890991369,1.0
53,-0.40137184468522424,0.21408896023328242,1.0
54,1.1568211948996436,-1.6148739276887383,2.0
55,-1.4687090965729177,0.47123122725347655,1.0
56,-0.5024563541171713,-0.3512455937984912,1.0
57,-0.3719841247589959,-0.3466156593635387,1.0
58,-2.012102136840116,-0.8858465115175629,1.0
59,0.5158619367275775,-0.7902986780488394,1.0
60,2.5603599956603973,-0.7565174036731035,3.0
61,0.19269570072242287,-0.990137828104604,1.0
62,-0.6172022287651214,0.6594491191575921,1.0
63,1.0317417986333182,-1.4218482240374406,1.0
64,-1.31920699574562,-0.10989129581532622,1.0
65,-1.269711845943943,0.3463809508669619,1.0
66,1.171241596003564,2.240065531324241,2.0
67,-0.7418871719449518,-1.7029011169577268,2.0
68,-1.173209094380355,1.2175104093265658,1.0
69,2.003287704982434,-2.3233456698489916,2.0
70,-1.4478326070679974,1.4176050355616168,1.0
71,-1.3563105297163975,0.07343765933901505,1.0
72,6.129503208084509,3.227940143405516,3.0
73,-0.30022851016624263,-0.8581059509350832,1.0
74,0.16008680452493199,1.3008804477899154,1.0
75,-1.3453851718002332,0.7157701848634033,1.0
76,-1.2251624872514306,0.512753369775655,1.0
77,-0.7435795184012746,0.6723935889511641,1.0
78,-0.8542643237866155,0.3977117975513747,1.0
79,-1.0759459671363858,0.2335253427126949,1.0
80,-0.3099989515313445,-1.1621896945553924,1.0
81,-0.3562015885926546,-1.4493784712203575,2.0
82,-1.4430888190218136,1.6991321742453744,1.0
83,-1.1404605590720038,0.21165876138883605,1.0
84,-0.3918658986721339,-0.15757046294427596,1.0
85,-1.7573576071340498,-0.28943752404480033,1.0
86,-1.7303246927918658,0.927461973656657,1.0
87,0.5621867181931994,-1.2691497373795917,1.0
88,-0.6572549451132398,-0.42171475393672514,1.0
89,0.9148955567879372,-1.0648079171387286,1.0
90,-0.6268014894160263,-1.7973656925389616,2.0
91,-0.7145408192562062,0.0524144976866293,1.0
92,0.28842831092774823,-1.8953375287611327,2.0
93,-1.4168130273502912,0.7863157513101299,1.0
94,2.8260117122922623,-2.0852876232130706,2.0
95,-0.7814674302111166,1.0038156567835366,1.0
96,-0.6243749388099922,0.08925835589171997,1.0
97,-0.5389346321882509,1.1332854290459182,1.0
98,-1.510331442679566,0.3132488754780523,1.0
99,-0.8855130299197006,0.49453575860141075,1.0
100,1.6962310013011792,-0.843679027681486,1.0
101,-1.537385841486094,1.817533352766691,1.0
102,0.7676805730563492,-1.5826954185977393,1.0
103,-0.5075666854820269,-0.2375898223961008,1.0
104,-0.20072031104657348,-0.8379726374494705,1.0
105,-0.8488722529647581,1.0135837060957515,1.0
106,-1.1965736885368676,0.32709918829975,1.0
107,-0.45669687614536825,-0.6750066931230465,1.0
108,-1.502188174478796,1.0108328719579263,1.0
109,-0.5899549502116097,0.14157707466851582,1.0
110,1.9351296908444755,0.3391850926561729,1.0
111,-0.3296803234322987,-2.2047491549962275,2.0
112,-0.9993102799991057,-0.1546590817253839,1.0
113,-0.8071348801201237,0.2607662571012425,1.0
114,-0.313865990842253,-0.6535580266648637,1.0
115,2.262959102682696,-2.5116463846331034,3.0
116,-0.3720413379119575,-1.7116590772554459,1.0
117,-0.98394622181576,-0.56853002598981,1.0
118,-0.2104436331661522,-0.03175169320245911,1.0
119,1.2081008353635996,-0.725993366456489,1.0
120,6.254247590610893,3.6396770464710464,3.0
121,-0.3657913816423411,0.22744466589137297,1.0
122,0.4081203334259338,1.3133593961602676,1.0
123,-0.8476121834064525,0.13663115335003484,1.0
124,-0.9992072344853803,-0.0185422900874566,1.0
125,2.4637308139339664,-0.3096426824997441,2.0
126,-0.06681713715325363,-1.1637758869504908,1.0
127,-0.5296094666700891,-1.3724151515840985,2.0
128,-0.8575567065276659,0.19901205508497902,1.0
129,0.3606216289174773,-1.2604198482942681,2.0
130,0.39463257610362845,-0.06060695611030616,1.0
131,3.4849236504475534,-1.9081229513296292,3.0
132,-0.8704633837258834,-0.42561416618730735,1.0
133,5.335885212245481,2.432647884276252,2.0
134,0.013356152513354782,-0.5691297737808739,2.0
135,-0.868633138393482,0.38277179033847886,1.0
136,-1.3553112085481875,-0.3136011278565567,1.0
137,0.24453074448401657,-0.1110379150185128,1.0
138,-0.2087096219568272,0.6002199225142172,1.0
139,-0.2583867672335263,-0.21743916379578532,1.0
140,-1.3071701687239734,0.5870208059671946,1.0
141,-0.9224103521220839,-0.23603091291358874,1.0
142,-0.34375305070679985,0.17208333762243364,1.0
143,1.5983915993572224,-1.556170994982042,2.0
144,-1.3809479893146024,0.9619553139559922,1.0
145,1.4871605779462524,-1.0543953710556826,1.0
146,-1.1189058779177838,-0.049579613659212034,1.0
147,0.5983278980796978,0.6220654304330211,3.0
148,-0.1796199789471461,0.41733279949964613,1.0
149,6.675471037161713,3.333313038223144,3.0
150,-0.231825081044668,0.7105370491403818,1.0
151,0.8308330106624662,1.676137027027032,1.0
152,0.03137440020864438,-0.6118575982725986,1.0
153,-0.8049540701923759,-0.8482440823836532,1.0
154,0.09603834755926559,-1.5392670844839644,1.0
155,0.3108015284032864,-1.7479196260579941,2.0
156,-2.266205944116428,0.1439586235562915,1.0
157,8.542267613838638,3.0856369853351704,3.0
158,-0.9056628997119434,-0.1307435226389681,1.0
159,-0.06523374894674364,-1.2360111266753622,2.0
160,-1.4061732312106894,0.2599518965605464,1.0
161,3.3147840164136393,-1.8346985443778456,3.0
162,0.7140302688626086,-1.6991889811102854,3.0
163,-2.1517189889312918,1.3019888433347546,1.0
164,-0.9859112774540415,0.9054799616001481,1.0
165,-0.275049036638459,0.3232384046943321,1.0
166,-1.6922725897160709,1.0036756727691045,1.0
167,0.9159457527952867,1.3619781496424719,1.0
168,-0.611059795251964,-0.42784587497852095,1.0
169,-0.8510033305366773,0.059561244406548385,1.0
170,-1.3598341516732233,0.1577829322370433,1.0
171,-0.14341126507103294,0.025896407282577697,1.0
172,0.7983372512843226,-0.2767276828360866,2.0
173,2.0274056959443962,-2.153676866043488,3.0
174,2.8270647385245002,-2.149616969813044,2.0
175,-0.41931689805010575,0.25168326561974336,1.0
176,2.4767240355388984,-2.0340624242583916,2.0
177,-1.0273514181443781,-0.7268286738989146,1.0
178,-0.9774761685204505,0.42185204271031806,1.0
179,-0.3687112865702099,-0.44976668855148116,1.0
180,0.47052105251838133,-0.6490159960126206,1.0
181,0.13865086323574194,1.0832280971191763,1.0
182,-1.3436134477842365,0.9933283837941329,1.0
183,-0.7037901000211172,-0.838363688189387,1.0
184,-0.16090048391766584,-1.210033507693198,1.0
185,0.9532043958224868,-1.7637878335623494,2.0
186,-0.7711402724925721,0.3246082380180283,1.0
187,-0.6877135574425144,0.2670407951095115,1.0
188,0.28936669723499586,-0.8861162980904402,1.0
189,-1.2140938168473412,-0.8113886029924124,1.0
190,-0.24989079656161886,-0.4672657372170142,1.0
191,-1.240057116269862,0.6491839330228627,1.0
192,0.4199128938576772,-0.8948375749377617,1.0
193,3.7341466392172125,-2.2039016491098296,3.0
194,3.036967021447995,1.4397579883896674,1.0
195,-0.8821486578845512,-0.4016218561225091,1.0
196,1.4870126399616588,-1.338717109607159,2.0
197,-0.7714827566103644,1.0966638160598243,1.0
198,1.0217761764891191,-0.8336709952962343,1.0
199,-1.274266463753346,0.3627932727540935,1.0
200,-1.5377275719989694,2.417175308315133,1.0
201,0.12047707008901153,-1.4467930482006153,2.0
202,-2.0385084032567637,1.211793091911244,1.0
203,-0.9439501582339266,-0.4349909691719997,1.0
204,-0.7936342715216111,0.543571968251497,1.0
205,2.627190183457453,-2.3296059050897373,2.0
206,-1.0913556457522768,-0.5471090637017562,1.0
207,-0.07108824201124614,1.3772217245874023,1.0
208,-1.367056922902284,0.6257070196284876,1.0
209,-0.5509423111185181,-0.17782066092484003,1.0
210,1.0559355093158926,-1.5424645952629765,2.0
211,-1.4657806660679005,1.1472593011249894,1.0
212,-1.445429372673398,0.9661547338372729,1.0
213,4.92275161798047,2.3304461013196027,3.0
214,3.1883381279122034,-2.1378331212911363,3.0
215,-1.199057025959802,1.022838217506845,1.0
216,-0.9788902256344261,0.8718842793326756,1.0
217,0.15321667727616115,0.31030604482162893,1.0
218,-0.18802684508582393,-0.3299790767257893,1.0
219,1.6229465683603452,-1.82852425376428,2.0
220,-0.42093619118658726,-0.4210398504421746,1.0
221,-0.8416359046496293,0.20841805427730686,1.0
222,-0.6815193324604922,0.3461224051617644,1.0
223,2.3138874843721027,-2.051610644551249,2.0
224,0.3412466983693489,-1.9035319315900265,2.0
225,-0.8424328851250207,0.3513473132601498,1.0
226,-0.8136379826556338,1.2605138697716218,1.0
227,1.349184272704887,-0.41758951900645963,1.0
