,LD1,LD2,NSP
0,1.2262629067913509,-1.7309185869800745,2.0
1,-0.8655208216534583,0.5494584755178131,1.0
2,-1.3039509078219251,0.8168926853674822,1.0
3,0.4703660477217528,-1.2146149210811317,1.0
4,-0.5886132230064297,0.8245818474225929,1.0
5,-0.7244378406692035,1.5051897438382147,1.0
6,0.7970059012919264,-0.0853177198297268,1.0
7,6.117424138410521,3.1218830111246967,3.0
8,-0.2678399245334569,1.1482575052422332,1.0
9,-0.49375003697202596,0.2247910279866275,1.0
10,-0.6191788401612173,0.39852742066003954,1.0
11,-0.5714850083975153,0.5680546116045194,1.0
12,-1.4765208428826655,0.0047117739607516,1.0
13,-0.03486272122167872,-0.05484759012365547,1.0
14,-1.0163457186353086,-0.46281617782683954,1.0
15,-1.0614736963848557,0.7744409510298493,1.0
16,-1.402252381010719,0.18570555657447202,1.0
17,-0.4651928953251807,0.8099481797749304,1.0
18,-0.7952327137778952,0.14864054309088892,1.0
19,-0.8896337497699336,-0.36511884690924945,1.0
20,1.9977788782228292,-2.133381947221232,1.0
21,-0.9677209871662709,1.1311267434428556,1.0
22,0.5252777506246332,-1.2475814183078353,1.0
23,-0.9668815792610491,0.2146610788315033,1.0
24,1.694464157824277,0.8984499381525654,1.0
25,-0.5580218413999509,-0.872045263501963,1.0
26,0.6759326516572598,-0.466440651357732,1.0
27,-1.5383755752693762,0.49639964662279235,1.0
28,-0.14290538247676307,-0.7669793815692988,1.0
29,-1.8494497789835145,0.3871590573397647,1.0
30,-0.6948939185827911,-0.2609839622592464,1.0
31,0.6757221119639765,0.75811109291708,1.0
32,3.001979981045608,-1.1761124057649628,3.0
33,-0.7947130673525347,-0.1628425619311941,1.0
34,0.3994969582096392,-1.7538306170147417,2.0
35,-0.7529322009465502,-0.3265087410169382,1.0
36,-0.8618926377462348,-0.7704416714257646,1.0
37,-0.8614262056848228,2.3236905677748254,1.0
38,-0.6457822202730363,0.4169730012101147,1.0
39,-0.4794240941931027,-0.9892936274729396,1.0
40,-0.950235961895347,0.2905077494209969,1.0
41,-1.5801153190394588,0.8805148700687498,1.0
42,-0.03016579173989737,1.11139327408595,1.0
43,-1.493997106078462,0.20018566208478103,1.0
44,0.25038838747623654,-0.8130542423981381,1.0
45,-1.2805383815511842,0.7030113093488256,1.0
46,2.177028125037667,0.7514060016881706,3.0
47,-0.8966829610017859,-0.2800165878656327,1.0
48,-1.1571680739412495,0.06806301014811347,1.0
49,-0.13995935926772354,0.308094745908252,1.0
50,-1.3553112085481875,-0.3136011278565567,1.0
51,0.385028672620064,1.4395957122283418,1.0
52,-0.6413789235335056,0.035249028628787836,1.0
53,-1.0150377532362929,1.241540262328985,1.0
54,-0.8491924663720992,0.7757480371892032,1.0
55,-0.7482761534417834,0.9039783038416321,1.0
56,-0.6830887069450078,-0.546366003967526,1.0
57,-0.08692874756230504,-1.0801603425858541,1.0
58,-0.5850269244724593,-0.926261730135142,1.0
59,-1.1299429582914584,1.678595853378565,1.0
60,-0.48293767240837426,0.47600663144305944,1.0
61,0.755661856830033,-1.3057613995402833,1.0
62,-0.8558021314261491,0.5432306624386511,1.0
63,5.1875274731043,1.9393562574673509,3.0
64,-1.1624422016107863,1.6224576056926687,1.0
65,4.166928659281026,2.2565546569024177,3.0
66,1.1651563984572981,-1.5571826006540659,2.0
67,-0.998460703872976,0.9012536626479681,1.0
68,-0.5229582604213409,-1.2878004712209634,1.0
69,-1.1692801318349086,1.040691276730307,1.0
70,0.3540876780513314,-1.1874848951947512,1.0
71,-1.0797414289901361,0.22460462647590146,1.0
72,4.136112622485501,-1.9412006275735474,3.0
73,0.4158529158899619,-1.3847453029270669,2.0
74,-0.9758079416943398,-0.49048889848185395,1.0
75,-0.8026422990919307,0.5711080520643336,1.0
76,0.20116008253089446,-1.0491107572652214,2.0
77,-1.016340844830509,-0.27867150341305275,1.0
78,-1.980895934077036,-0.11149705595162991,1.0
79,-0.9329268201760839,0.17581375659807028,1.0
80,-1.0074440743796482,0.43918886901105003,1.0
81,-1.3120413651671805,-0.034978749639736746,1.0
82,-0.8399151047939946,0.03448816789299099,1.0
83,-0.9187669873336383,0.40634185717101723,1.0
84,0.756946797433023,-1.0823254642236828,1.0
85,-0.04556587858675374,-0.27784034638967364,1.0
86,1.195810390344964,-2.0866242758843794,2.0
87,0.6110436369715,-1.3795383337985874,1.0
88,-0.4696762046655744,0.3027520691077797,1.0
89,-0.7366434606875409,0.28323855544860843,1.0
90,-1.4324205181805698,0.3211764206885259,1.0
91,0.10479269713516107,-1.2500418181996742,1.0
92,0.9815903758259013,2.463351650639942,1.0
93,0.7539072395341105,0.9065568226439192,1.0
94,4.394698539526001,0.3589027086942982,2.0
95,-0.5938031295183797,-0.19934155477503743,1.0
96,-0.8809841046162015,-0.32978518778757815,1.0
97,-0.2092569847788677,-0.9120520097067069,2.0
98,-0.3578365480485758,-0.3785398072105095,1.0
99,-0.856805804394641,0.8167348298865774,1.0
100,-1.558297009731344,-0.5021802360026898,1.0
101,-0.8623912934424381,0.22567142140704444,1.0
102,-1.0907811480422513,0.6883276070375327,1.0
103,-1.4210672752392657,0.8613910282458175,1.0
104,-1.1510684660056028,0.20122671568934072,1.0
105,-1.0670496207996336,0.5700354023034654,1.0
106,0.24627675873440058,-0.648981159770976,1.0
107,-0.7618227411357704,0.17268487060584625,1.0
108,-0.37304949643300045,-1.449484946546889,2.0
109,-1.7443830756707865,0.9395802773923788,1.0
