,LD1,LD2,NSP
0,-1.2048596248079322,0.6552660732446326,1.0
1,-1.5636385443921543,0.6929187763387569,1.0
2,-0.595905029079447,-0.6082072421181811,1.0
3,-0.231408654996483,0.7194800422788369,1.0
4,-0.8802961183243992,-0.25520436361971066,1.0
5,-0.5229597487167004,-0.22307625502247663,1.0
6,-0.4670286562935416,-0.5506838546468967,1.0
7,0.25161937343884844,0.07606606190517261,1.0
8,-0.8461841087260693,0.5533105630811984,1.0
9,-1.4532440447452688,0.8685554430182778,1.0
10,-0.20596218499305943,-0.5164885535207229,1.0
11,-1.123712818104228,0.18736066704425647,1.0
12,-0.3610243301659766,0.8286262204370635,1.0
13,-0.9775344797694728,1.1732142166594473,1.0
14,-0.652489822444299,0.7639491109606604,1.0
15,-0.2263720336755644,-0.6291293742355609,1.0
16,-0.6476732364832832,0.3392312214950491,1.0
17,-0.6052637225792458,0.7190432096004344,1.0
18,1.1530676675342881,-0.6917494807636527,1.0
19,-0.8323431287141273,0.22234264403311496,1.0
20,-1.1047069370083076,-0.5773262069695448,1.0
21,0.06145210154789101,-0.5613336162254576,2.0
22,0.8714686612690082,0.9408057427956682,1.0
23,-0.67546308019123,1.602730089656582,1.0
24,-1.1759800967944476,1.0039278280316535,1.0
25,-0.21552250437584067,0.4220512936195774,1.0
26,-0.6938566724064555,-0.6946765398842815,1.0
27,3.087437692609135,1.457546135271345,1.0
28,-0.155071930474099,-1.158720315819646,1.0
29,0.5595241861694153,-1.3184555401344182,2.0
30,1.2913071274742656,-1.3949496508482788,1.0
31,-1.3956850319866965,1.3510259725762752,1.0
32,-0.2717389571309139,0.4072873911245608,1.0
33,-1.2313678116527036,0.3268636543889425,1.0
34,1.9920639133518838,-1.9695155850428707,3.0
35,0.4072713956089862,-0.8087654316574442,1.0
36,-0.6743657935809597,-0.8227069848350459,1.0
37,0.3296963757593334,-0.5236293425471993,2.0
38,-0.5601997278356002,-0.018102234082523767,1.0
39,-1.529877922609639,1.4535395685943067,1.0
40,-1.3053631806750652,0.1559059321700345,1.0
41,1.093335572770883,0.7337983147494807,1.0
42,-1.0602661075257116,0.3474473658405545,1.0
43,-1.0165914050966058,-0.6655070279008343,1.0
44,-1.3858991643852046,1.1610221260171476,1.0
45,0.37304739456382635,0.49741995069152695,1.0
46,1.7178928766296362,-2.027003173792708,3.0
47,1.523721895581282,-1.219025787454584,2.0
48,-0.3881424207777873,-0.4165438817054271,1.0
49,-0.883027710275813,-0.6278686449146338,1.0
50,-0.7526840170497553,1.1360313551522279,1.0
51,-0.54856496759892,-0.058608579353110084,1.0
52,-0.3015390738821678,0.5475408553284348,1.0
53,0.43957150716503224,-1.3254211819949058,1.0
54,-0.8105327326328615,0.6298273263187436,1.0
