LDA1,LDA2,Target
4.459659688720641,3.1371167157895905,3.0
-0.7353856217978179,-0.3456866330724897,1.0
4.7014573185172015,3.1192117432915483,3.0
-1.56953118933606,-0.061009222557233844,1.0
0.9467103217097055,-0.6531586839204446,2.0
1.9791499051047579,-2.061191419774823,1.0
-0.1151967192356016,0.9721676416951768,1.0
-0.4829517971785242,-0.3491187399335157,1.0
-0.17752306130283235,-0.5335380844994411,1.0
-1.5062635478877453,0.7807358301000946,1.0
0.0655642234185023,-1.5246447937863752,2.0
0.5516238709978365,-2.099867142820768,1.0
0.45695478134394646,-1.012862338265177,2.0
-1.0139002940837742,1.2185399191644728,1.0
-0.9774856043449733,-0.5129505275127116,1.0
-0.9514522952341261,-0.04056182824485122,1.0
2.0691109296386463,-1.7274371469932892,2.0
1.5786785387548485,-2.2087660779671667,1.0
-1.195828700878329,1.7932216197006068,1.0
-0.5717386368876106,0.8845315087456973,1.0
-0.418391592162104,0.8961431119301777,1.0
0.5428194756658332,1.4023396367525083,3.0
-0.7181492162582992,1.5689461053293545,1.0
-2.040696726751896,-0.4564202742930616,1.0
3.57901085239948,-1.537297422292748,3.0
-1.2411659368652193,0.34340617277869606,1.0
0.6532535842626216,1.096958202657826,1.0
2.775617562063146,1.857456817502475,3.0
-1.0304059033874835,0.6466632260038792,1.0
-1.4957616582135707,0.4030691870633475,1.0
-0.3726063996533167,1.0073245774753339,1.0
-0.8678342351216359,0.6823469782918776,1.0
0.6972371719969133,-1.415569964646262,2.0
-0.6909498967948692,0.9315402583204418,1.0
-0.11138894232105534,0.4770017944858418,1.0
-0.4279737277248313,0.49039027841592947,1.0
1.401663280866066,-1.564536498367371,3.0
-0.2140105329767376,-0.3554184843091731,1.0
6.456654824076919,2.8372014555895806,3.0
0.5741841122754813,-0.9950995134774427,1.0
6.258635784391558,3.4910868562283035,3.0
1.2106165214305473,-1.602448769633477,2.0
-0.17410954606929208,-0.611850144792893,1.0
-1.3450695463938394,0.6663472603626325,1.0
-0.1722294643042219,-1.5864978427723684,2.0
0.28636243055007465,1.7976534455973856,1.0
-0.46231025805868065,0.0069887879249316415,1.0
-0.6342493814461058,0.6094482511628803,1.0
-1.036171298184521,0.1991444704212899,1.0
-0.42478149399391274,-1.5895174755041748,1.0
-1.029161909667903,1.0386766159908787,1.0
-1.7961942361705265,-1.1077502100478762,1.0
-0.7017838674420164,-0.1763181033714601,1.0
-2.6024983381608955,0.1967547539031998,1.0
2.345360564247452,-1.5519508862288842,3.0
-2.3185971419826683,1.7796688386918247,1.0
0.8729410433446522,-0.32068969804304304,3.0
-1.2729927000895267,-0.3401075478716168,1.0
-0.8834368518180431,0.4366991927431887,1.0
-0.7478525429116646,0.14781624983232577,1.0
6.224920661071779,3.499862308831634,3.0
1.6533920676580138,-1.7566875599877216,2.0
0.8759710330888786,-1.987516152615246,1.0
-0.4745489256490943,-0.2795625406703228,1.0
0.056578006815272475,-1.449906689130753,1.0
-1.5091567021504861,0.839427758298694,1.0
-1.0770071203566889,0.7526749582515367,1.0
-0.6093211337259428,0.7233722700521351,1.0
-2.166376050010779,0.16064352625375,1.0
0.07503565299240045,-1.8540424394515418,2.0
-0.531258919162464,-0.3091863088077498,1.0
-0.9516275970221997,1.8382301264276562,1.0
2.331678273910439,-1.5417338814672823,2.0
-1.6819980078737131,1.422467042714017,1.0
-0.3331317321773627,-0.910262533616188,2.0
-0.9594998998033231,0.3300919919464832,1.0
-0.7157347933218111,0.1941656930781583,1.0
2.2609326468620257,-2.3454628892981324,2.0
-0.7822734608502224,0.9681743923491286,1.0
-1.036479979268146,-0.7913902396271919,1.0
3.410133817817733,-1.818358305325535,3.0
2.6964867665665837,-2.342759903190829,2.0
-0.29917942003496834,-0.7711283623121694,2.0
8.484513349415126,3.077384625861338,3.0
-0.7805272710289825,1.0516358505824936,1.0
0.3806597018411617,-1.1296868687051247,2.0
-0.9301776527069663,1.4774612634348008,1.0
-1.2172286751462145,1.0022411812917902,1.0
0.6872640434865085,-0.29438127086487054,1.0
-1.3516965201403366,0.8457439074122335,1.0
-1.0300693482672894,0.9768674854511636,1.0
0.10800398579940473,0.6641802424698726,1.0
-1.930728456142346,1.143780411652234,1.0
-1.2635036512490387,-0.7252729969388211,1.0
-1.603920890254992,0.6391090451358603,1.0
-1.5760871223180288,1.2863645117380897,1.0
-1.0250113198382862,0.511160089152148,1.0
-1.2751955737925775,-0.49129426848230584,1.0
0.6502269060246026,-0.9922903770038197,2.0
1.2011780671071606,-1.6126984298260871,2.0
-0.599851325916094,0.20663381673192033,1.0
-1.0386320559957691,-0.8193694979362804,1.0
-0.5998739243009623,0.5030525474815359,1.0
-0.3406106889271445,0.07465423853437347,1.0
-0.5891016331675041,-0.19677024191970338,1.0
-0.2419894246279209,0.3831224102192805,1.0
-1.048209821090024,-1.123393119875132,1.0
-0.65712139864444,-0.1473641822051044,1.0
-1.0108792021682147,1.1017685126834327,1.0
4.414327772363448,2.9773780424082585,3.0
0.771230316366706,1.8095175899286748,1.0
1.8613579954452049,-2.3138649842633745,2.0
0.4358232968698359,2.266068965315488,1.0
-0.993147825271492,0.5062341272279949,1.0
-0.9633183063548109,-0.3417016235306788,1.0
-0.9442281272228188,-0.07130540019367895,1.0
0.8863377208120123,-1.5773023051084534,2.0
-0.1594796836575834,-0.43120413898875176,1.0
2.2593523143770726,-2.1261698848855834,3.0
-2.0821775618999956,-0.7816519413800924,1.0
2.0580210962989005,-2.086257875845779,2.0
-0.9639661964391439,1.0780643440398463,1.0
6.399293367728614,3.5760374659260785,3.0
-0.7685910708921251,0.2346206382019036,1.0
-0.35482916285660426,-0.21206102717049818,1.0
-0.520589775605913,0.16943691584930376,1.0
-0.8843729914940961,-0.7929488255437869,1.0
0.6365133630166304,-1.362628222250063,1.0
-1.1538116930371398,0.3114753498852896,1.0
0.8054215471096046,0.40680230724105754,2.0
0.40329315663917276,0.8331413082030956,1.0
-1.6155641048088976,1.0885880810620545,1.0
-0.2669960288413814,-0.795900644407681,1.0
-0.47743049506617863,0.5609549959974942,1.0
-1.8299683220379959,0.4024014985723326,1.0
-0.8620953844702782,-1.0964306355484246,1.0
-0.866056805843792,0.16324160874998975,1.0
-0.6739615020389297,0.7824165765075094,1.0
-1.8700135298701235,1.5316026276997192,1.0
0.5408723079232214,1.8803761741618166,1.0
-0.19188145458282246,0.2302716322598125,1.0
-1.3165053984193724,0.24306622759618057,1.0
-0.6094155185780454,-0.07560212283430517,1.0
2.6161128691734437,1.6225712495982467,2.0
1.9451742071807008,-1.754225052186909,2.0
-0.7958805825745872,0.33043797333322034,1.0
-0.8004205085667082,-1.5342929736042938,1.0
-1.0319581336562345,-0.2196632030530622,1.0
0.4666035800552188,-1.6571652719947665,1.0
0.35896692046080375,-1.4824986561993792,2.0
-1.2276474272719788,1.0557785028435878,1.0
0.2682695113778881,-1.1552094888989801,1.0
-0.40825203698655876,0.5212898895232987,1.0
-1.1622578840764026,0.8340070302704083,1.0
-1.3614389258864614,0.3666285257320061,1.0
0.37074645060617534,-1.011403334681901,1.0
-1.2272242622637415,2.105580575081981,1.0
-1.3495280349179781,0.6056024617064876,1.0
-0.5588080620387569,-0.3277238854329473,1.0
-0.304561689063264,0.3280348627553811,1.0
-0.9964588733236931,0.3567134770667063,1.0
-1.2915307193016967,0.7166163676518923,1.0
-1.3917778253871087,0.2525605408370637,1.0
-1.8366239953783428,-0.2680082420164721,1.0
-1.315437692975128,0.036624726637474264,1.0
-0.5841356054334528,-0.7713874584871259,1.0
-0.7998582389167637,0.07741458379621977,1.0
4.636618516931926,2.1607683127776522,3.0
1.2969723526706187,-1.4116199193230747,2.0
-1.1681756708552666,0.031118974181485903,1.0
-1.342314835370071,-0.15727308191958705,1.0
0.15741006773883698,-1.2081789138936938,2.0
0.44373132077069427,0.8980220420929903,1.0
-0.4075254231548733,-0.30878310194604125,1.0
-0.9394122455736921,-0.13810709102846377,1.0
1.0056336086499988,0.15802629969526966,1.0
-0.6847306971228599,-0.0033417998845144403,1.0
0.38905162036532576,-1.321409151702421,2.0
1.5819884046149695,0.5626116087656543,2.0
6.374889601125307,3.0284760931614016,3.0
-0.3097279868284174,-0.9027379055502293,1.0
-0.8668564636139083,0.737219233664239,1.0
-0.8211394223208519,0.006860948113509527,1.0
-1.0897500148721404,-0.37352154513521874,1.0
